payment_id,payment_month,order_id,sum
10562.0,4.0,11415.0,227.77777777777777
10563.0,5.0,11415.0,227.77777777777777
10564.0,5.0,11416.0,117.85714285714286
10565.0,4.0,11419.0,225.0
10566.0,5.0,11419.0,225.0
10567.0,4.0,11420.0,275.0
10568.0,5.0,11420.0,275.0
10569.0,4.0,11421.0,82.0
10570.0,5.0,11421.0,82.0
10571.0,5.0,11422.0,118.88888888888889
10572.0,4.0,11424.0,183.33333333333334
10573.0,5.0,11424.0,183.33333333333334
10574.0,5.0,11425.0,92.0
10575.0,3.0,11428.0,125.83333333333333
10576.0,4.0,11428.0,125.83333333333333
10577.0,5.0,11428.0,125.83333333333333
10578.0,4.0,11429.0,167.5
10579.0,5.0,11429.0,167.5
10580.0,5.0,11430.0,25.0
10581.0,4.0,11434.0,300.0
10582.0,5.0,11434.0,300.0
10583.0,4.0,11435.0,60.714285714285715
10584.0,5.0,11435.0,60.714285714285715
10585.0,4.0,11436.0,457.5
10586.0,5.0,11436.0,457.5
10587.0,5.0,11437.0,200.0
10588.0,4.0,11440.0,67.22222222222223
10589.0,5.0,11440.0,67.22222222222223
10590.0,4.0,11441.0,125.0
10591.0,5.0,11441.0,125.0
10592.0,5.0,11442.0,1550.0
10593.0,4.0,11445.0,350.0
10594.0,5.0,11445.0,350.0
10595.0,5.0,11446.0,616.6666666666666
10596.0,3.0,11449.0,343.57142857142856
10597.0,4.0,11449.0,343.57142857142856
10598.0,5.0,11449.0,343.57142857142856
10599.0,5.0,11450.0,202.77777777777777
10600.0,4.0,11453.0,401.6666666666667
10601.0,5.0,11453.0,401.6666666666667
10602.0,5.0,11454.0,284.0
10603.0,4.0,11457.0,225.0
10604.0,5.0,11457.0,225.0
10605.0,5.0,11458.0,193.57142857142858
10606.0,4.0,11461.0,920.0
10607.0,4.0,11462.0,2025.0
10608.0,4.0,11465.0,265.0
10609.0,5.0,11465.0,265.0
10610.0,4.0,11466.0,69.44444444444444
10611.0,5.0,11466.0,69.44444444444444
10612.0,5.0,11467.0,333.3333333333333
10613.0,5.0,11468.0,305.0
10614.0,4.0,11471.0,225.0
10615.0,5.0,11471.0,225.0
10616.0,4.0,11472.0,200.5
10617.0,5.0,11472.0,200.5
10618.0,5.0,11473.0,306.875
10619.0,4.0,11476.0,175.0
10620.0,5.0,11476.0,175.0
10621.0,4.0,11477.0,82.0
10622.0,5.0,11477.0,82.0
10623.0,5.0,11478.0,150.5
10624.0,4.0,11480.0,152.5
10625.0,5.0,11480.0,152.5
10626.0,5.0,11481.0,302.5
10627.0,4.0,11484.0,342.5
10628.0,5.0,11484.0,342.5
10629.0,5.0,11485.0,30.0
10630.0,5.0,11486.0,88.57142857142857
10631.0,5.0,11487.0,175.0
10632.0,4.0,11490.0,101.25
10633.0,5.0,11490.0,101.25
10634.0,5.0,11491.0,136.11111111111111
10635.0,4.0,11495.0,152.5
10636.0,5.0,11495.0,152.5
10637.0,5.0,11496.0,301.25
10638.0,4.0,11499.0,138.88888888888889
10639.0,5.0,11499.0,138.88888888888889
10640.0,4.0,11500.0,274.0
10641.0,5.0,11500.0,274.0
10642.0,5.0,11501.0,305.0
10643.0,5.0,11502.0,27.5
10644.0,4.0,11504.0,265.625
10645.0,5.0,11504.0,265.625
10646.0,5.0,11505.0,142.5
10647.0,4.0,11508.0,87.14285714285714
10648.0,5.0,11508.0,87.14285714285714
10649.0,5.0,11509.0,203.33333333333334
10650.0,5.0,11510.0,85.71428571428571
10651.0,4.0,11513.0,121.0
10652.0,5.0,11513.0,121.0
10653.0,5.0,11514.0,150.71428571428572
10654.0,5.0,11515.0,752.5
10655.0,4.0,11518.0,85.0
10656.0,5.0,11518.0,85.0
10657.0,4.0,11519.0,229.28571428571428
10658.0,5.0,11519.0,229.28571428571428
10659.0,4.0,11522.0,234.16666666666666
10660.0,5.0,11522.0,234.16666666666666
10661.0,4.0,11523.0,203.57142857142858
10662.0,5.0,11523.0,203.57142857142858
10663.0,5.0,11524.0,1250.0
10664.0,5.0,11525.0,335.0
10665.0,3.0,11528.0,175.0
10666.0,4.0,11529.0,93.57142857142857
10667.0,5.0,11529.0,93.57142857142857
10668.0,4.0,11530.0,180.0
10669.0,5.0,11530.0,180.0
10670.0,5.0,11531.0,156.25
10671.0,4.0,11534.0,1075.0
10672.0,5.0,11535.0,281.0
10673.0,3.0,11538.0,825.0
10674.0,4.0,11539.0,456.25
10675.0,5.0,11539.0,456.25
10676.0,3.0,11542.0,66.66666666666667
10677.0,4.0,11542.0,66.66666666666667
10678.0,5.0,11542.0,66.66666666666667
10679.0,4.0,11543.0,1002.5
10680.0,5.0,11543.0,1002.5
10681.0,5.0,11544.0,162.5
10682.0,5.0,11545.0,320.0
10683.0,5.0,11546.0,81.25
10684.0,3.0,11548.0,250.0
10685.0,4.0,11548.0,250.0
10686.0,5.0,11548.0,250.0
10687.0,4.0,11549.0,20.625
10688.0,5.0,11549.0,20.625
10689.0,5.0,11550.0,835.0
10690.0,5.0,11551.0,215.5
10691.0,4.0,11554.0,80.0
10692.0,5.0,11554.0,80.0
10693.0,4.0,11555.0,66.66666666666667
10694.0,5.0,11555.0,66.66666666666667
10695.0,4.0,11556.0,152.85714285714286
10696.0,5.0,11556.0,152.85714285714286
10697.0,5.0,11557.0,77.0
10698.0,4.0,11559.0,53.333333333333336
10699.0,5.0,11559.0,53.333333333333336
10700.0,5.0,11560.0,88.57142857142857
10701.0,5.0,11561.0,36.5
10702.0,4.0,11564.0,111.11111111111111
10703.0,5.0,11564.0,111.11111111111111
10704.0,5.0,11565.0,151.0
10705.0,5.0,11566.0,126.25
10706.0,4.0,11569.0,152.85714285714286
10707.0,5.0,11569.0,152.85714285714286
10708.0,5.0,11570.0,338.75
10709.0,4.0,11573.0,1008.3333333333334
10710.0,5.0,11573.0,1008.3333333333334
10711.0,4.0,11574.0,60.0
10712.0,5.0,11574.0,60.0
10713.0,5.0,11575.0,266.6666666666667
10714.0,5.0,11576.0,1525.0
10715.0,4.0,11578.0,155.5
10716.0,5.0,11578.0,155.5
10717.0,5.0,11579.0,408.3333333333333
10718.0,4.0,11583.0,401.25
10719.0,5.0,11583.0,401.25
10720.0,4.0,11584.0,400.0
10721.0,5.0,11584.0,400.0
10722.0,5.0,11585.0,173.57142857142858
10723.0,4.0,11588.0,206.66666666666666
10724.0,5.0,11588.0,206.66666666666666
10725.0,5.0,11589.0,108.33333333333333
10726.0,5.0,11590.0,33.333333333333336
10727.0,4.0,11593.0,1060.0
10728.0,5.0,11593.0,1060.0
10729.0,5.0,11594.0,302.5
10730.0,4.0,11596.0,462.5
10731.0,5.0,11596.0,462.5
10732.0,5.0,11597.0,375.0
10733.0,4.0,11600.0,211.0
10734.0,5.0,11600.0,211.0
10735.0,5.0,11601.0,180.0
10736.0,5.0,11602.0,300.0
10737.0,4.0,11604.0,1210.0
10738.0,5.0,11604.0,1210.0
10739.0,5.0,11605.0,400.0
10740.0,4.0,11608.0,120.0
10741.0,5.0,11608.0,120.0
10742.0,4.0,11609.0,36.111111111111114
10743.0,5.0,11609.0,36.111111111111114
10744.0,5.0,11610.0,161.0
10745.0,4.0,11613.0,250.0
10746.0,5.0,11613.0,250.0
10747.0,4.0,11614.0,89.44444444444444
10748.0,5.0,11614.0,89.44444444444444
10749.0,5.0,11615.0,60.714285714285715
10750.0,5.0,11616.0,58.57142857142857
10751.0,4.0,11619.0,202.22222222222223
10752.0,5.0,11619.0,202.22222222222223
10753.0,5.0,11620.0,1400.0
10754.0,5.0,11621.0,318.3333333333333
10755.0,4.0,11624.0,273.3333333333333
10756.0,5.0,11624.0,273.3333333333333
10757.0,5.0,11625.0,50.5
10758.0,4.0,11630.0,485.0
10759.0,5.0,11630.0,485.0
10760.0,4.0,11631.0,31.25
10761.0,5.0,11631.0,31.25
10762.0,5.0,11632.0,820.0
10763.0,3.0,11635.0,270.0
10764.0,4.0,11635.0,270.0
10765.0,5.0,11635.0,270.0
10766.0,5.0,11636.0,223.33333333333334
10767.0,5.0,11637.0,710.0
10768.0,4.0,11640.0,176.42857142857142
10769.0,5.0,11640.0,176.42857142857142
10770.0,4.0,11641.0,51.666666666666664
10771.0,5.0,11641.0,51.666666666666664
10772.0,4.0,11642.0,50.0
10773.0,5.0,11642.0,50.0
10774.0,5.0,11643.0,152.5
10775.0,5.0,11644.0,405.0
10776.0,4.0,11646.0,65.0
10777.0,5.0,11646.0,65.0
10778.0,4.0,11647.0,152.5
10779.0,5.0,11647.0,152.5
10780.0,4.0,11651.0,38.125
10781.0,5.0,11651.0,38.125
10782.0,5.0,11652.0,1215.0
10783.0,5.0,11653.0,40.0
10784.0,4.0,11655.0,100.0
10785.0,5.0,11655.0,100.0
10786.0,5.0,11656.0,307.77777777777777
10787.0,4.0,11659.0,28.333333333333332
10788.0,5.0,11659.0,28.333333333333332
10789.0,4.0,11660.0,183.5
10790.0,5.0,11660.0,183.5
10791.0,5.0,11661.0,89.44444444444444
10792.0,5.0,11662.0,129.375
10793.0,4.0,11664.0,57.0
10794.0,5.0,11664.0,57.0
10795.0,5.0,11665.0,600.0
10796.0,5.0,11666.0,15.5
10797.0,4.0,11669.0,203.33333333333334
10798.0,5.0,11669.0,203.33333333333334
10799.0,5.0,11670.0,480.0
10800.0,4.0,11673.0,41.0
10801.0,5.0,11673.0,41.0
10802.0,5.0,11674.0,301.0
10803.0,3.0,11677.0,54.166666666666664
10804.0,4.0,11677.0,54.166666666666664
10805.0,5.0,11677.0,54.166666666666664
10806.0,4.0,11678.0,180.0
10807.0,5.0,11678.0,180.0
10808.0,5.0,11679.0,175.0
10809.0,4.0,11682.0,37.5
10810.0,5.0,11682.0,37.5
10811.0,5.0,11683.0,85.71428571428571
10812.0,4.0,11686.0,193.57142857142858
10813.0,5.0,11686.0,193.57142857142858
10814.0,4.0,11687.0,612.5
10815.0,5.0,11687.0,612.5
10816.0,5.0,11688.0,230.0
10817.0,5.0,11689.0,450.0
10818.0,5.0,11690.0,250.0
10819.0,4.0,11692.0,210.5
10820.0,5.0,11692.0,210.5
10821.0,5.0,11693.0,121.66666666666667
10822.0,3.0,11696.0,202.85714285714286
10823.0,4.0,11696.0,202.85714285714286
10824.0,5.0,11696.0,202.85714285714286
10825.0,5.0,11697.0,47.22222222222222
10826.0,5.0,11698.0,225.0
10827.0,5.0,11699.0,225.0
10828.0,4.0,11701.0,75.0
10829.0,5.0,11701.0,75.0
10830.0,5.0,11702.0,202.5
10831.0,5.0,11703.0,202.5
10832.0,3.0,11706.0,167.5
10833.0,4.0,11706.0,167.5
10834.0,5.0,11706.0,167.5
10835.0,4.0,11707.0,61.666666666666664
10836.0,5.0,11707.0,61.666666666666664
10837.0,4.0,11708.0,100.55555555555556
10838.0,5.0,11708.0,100.55555555555556
10839.0,5.0,11709.0,503.75
10840.0,4.0,11711.0,1000.0
10841.0,5.0,11711.0,1000.0
10842.0,4.0,11712.0,143.5
10843.0,5.0,11712.0,143.5
10844.0,5.0,11713.0,31.0
10845.0,4.0,11715.0,225.0
10846.0,5.0,11715.0,225.0
10847.0,5.0,11716.0,800.0
10848.0,5.0,11717.0,250.0
10849.0,4.0,11719.0,400.0
10850.0,5.0,11719.0,400.0
10851.0,4.0,11720.0,1350.0
10852.0,4.0,11723.0,650.0
10853.0,5.0,11724.0,20.5
10854.0,5.0,11725.0,146.42857142857142
10855.0,4.0,11729.0,215.0
10856.0,5.0,11729.0,215.0
10857.0,5.0,11730.0,762.5
10858.0,5.0,11731.0,210.0
10859.0,4.0,11734.0,200.0
10860.0,5.0,11734.0,200.0
10861.0,5.0,11735.0,100.83333333333333
10862.0,4.0,11739.0,101.66666666666667
10863.0,5.0,11739.0,101.66666666666667
10864.0,4.0,11740.0,280.0
10865.0,5.0,11740.0,280.0
10866.0,5.0,11741.0,118.88888888888889
10867.0,5.0,11742.0,227.5
10868.0,4.0,11744.0,361.0
10869.0,5.0,11744.0,361.0
10870.0,5.0,11745.0,193.57142857142858
10871.0,4.0,11748.0,36.666666666666664
10872.0,5.0,11748.0,36.666666666666664
10873.0,5.0,11749.0,666.6666666666666
10874.0,4.0,11752.0,52.5
10875.0,5.0,11752.0,52.5
10876.0,5.0,11753.0,131.42857142857142
10877.0,4.0,11756.0,117.22222222222223
10878.0,5.0,11756.0,117.22222222222223
10879.0,4.0,11757.0,160.0
10880.0,5.0,11757.0,160.0
10881.0,4.0,11758.0,1885.0
10882.0,5.0,11759.0,195.0
10883.0,4.0,11762.0,102.0
10884.0,5.0,11762.0,102.0
10885.0,4.0,11763.0,770.0
10886.0,5.0,11764.0,117.5
10887.0,3.0,11767.0,675.0
10888.0,4.0,11768.0,66.66666666666667
10889.0,5.0,11768.0,66.66666666666667
10890.0,5.0,11769.0,234.16666666666666
10891.0,4.0,11772.0,86.42857142857143
10892.0,5.0,11772.0,86.42857142857143
10893.0,4.0,11773.0,200.83333333333334
10894.0,5.0,11773.0,200.83333333333334
10895.0,5.0,11774.0,152.77777777777777
10896.0,5.0,11775.0,250.0
10897.0,4.0,11777.0,305.0
10898.0,5.0,11777.0,305.0
10899.0,5.0,11778.0,727.5
10900.0,4.0,11781.0,1360.0
10901.0,5.0,11781.0,1360.0
10902.0,5.0,11782.0,150.0
10903.0,5.0,11783.0,135.0
10904.0,4.0,11785.0,600.0
10905.0,5.0,11785.0,600.0
10906.0,5.0,11786.0,217.85714285714286
10907.0,5.0,11787.0,83.88888888888889
10908.0,4.0,11790.0,807.5
10909.0,5.0,11790.0,807.5
10910.0,4.0,11791.0,133.75
10911.0,5.0,11791.0,133.75
10912.0,5.0,11792.0,113.88888888888889
10913.0,4.0,11795.0,175.0
10914.0,5.0,11795.0,175.0
10915.0,5.0,11796.0,811.6666666666666
10916.0,4.0,11799.0,303.75
10917.0,5.0,11799.0,303.75
10918.0,4.0,11800.0,300.0
10919.0,5.0,11800.0,300.0
10920.0,5.0,11801.0,205.83333333333334
10921.0,5.0,11802.0,187.5
10922.0,3.0,11805.0,301.1111111111111
10923.0,4.0,11805.0,301.1111111111111
10924.0,5.0,11805.0,301.1111111111111
10925.0,4.0,11806.0,3005.0
10926.0,5.0,11807.0,50.714285714285715
10927.0,5.0,11808.0,270.0
10928.0,4.0,11810.0,306.25
10929.0,5.0,11810.0,306.25
10930.0,5.0,11811.0,210.0
10931.0,4.0,11814.0,152.77777777777777
10932.0,5.0,11814.0,152.77777777777777
10933.0,4.0,11815.0,121.5
10934.0,5.0,11815.0,121.5
10935.0,5.0,11816.0,155.0
10936.0,5.0,11817.0,90.0
10937.0,5.0,11818.0,1023.3333333333334
10938.0,4.0,11820.0,850.0
10939.0,5.0,11821.0,120.0
10940.0,4.0,11824.0,375.0
10941.0,5.0,11824.0,375.0
10942.0,5.0,11825.0,206.25
10943.0,5.0,11826.0,81.0
10944.0,4.0,11830.0,42.0
10945.0,5.0,11830.0,42.0
10946.0,5.0,11831.0,270.5
10947.0,4.0,11833.0,151.25
10948.0,5.0,11833.0,151.25
10949.0,5.0,11834.0,210.5
10950.0,4.0,11838.0,137.0
10951.0,5.0,11838.0,137.0
10952.0,5.0,11839.0,150.5
10953.0,4.0,11842.0,91.0
10954.0,5.0,11842.0,91.0
10955.0,4.0,11843.0,135.625
10956.0,5.0,11843.0,135.625
10957.0,5.0,11844.0,177.77777777777777
10958.0,4.0,11847.0,85.71428571428571
10959.0,5.0,11847.0,85.71428571428571
10960.0,4.0,11848.0,44.44444444444444
10961.0,5.0,11848.0,44.44444444444444
10962.0,5.0,11849.0,602.5
10963.0,4.0,11852.0,200.0
10964.0,5.0,11852.0,200.0
10965.0,5.0,11853.0,254.16666666666666
10966.0,4.0,11855.0,111.11111111111111
10967.0,5.0,11855.0,111.11111111111111
10968.0,5.0,11856.0,815.0
10969.0,4.0,11858.0,33.888888888888886
10970.0,5.0,11858.0,33.888888888888886
10971.0,4.0,11859.0,353.3333333333333
10972.0,5.0,11859.0,353.3333333333333
10973.0,5.0,11860.0,301.1111111111111
10974.0,4.0,11862.0,308.3333333333333
10975.0,5.0,11862.0,308.3333333333333
10976.0,5.0,11863.0,405.0
10977.0,5.0,11864.0,78.125
10978.0,4.0,11867.0,52.77777777777778
10979.0,5.0,11867.0,52.77777777777778
10980.0,5.0,11868.0,253.125
10981.0,5.0,11869.0,156.25
10982.0,4.0,11872.0,250.83333333333334
10983.0,5.0,11872.0,250.83333333333334
10984.0,5.0,11873.0,89.28571428571429
10985.0,5.0,11874.0,175.83333333333334
10986.0,4.0,11876.0,200.0
10987.0,5.0,11876.0,200.0
10988.0,5.0,11877.0,150.71428571428572
10989.0,5.0,11878.0,300.8333333333333
10990.0,3.0,11881.0,230.0
10991.0,4.0,11881.0,230.0
10992.0,5.0,11881.0,230.0
10993.0,4.0,11882.0,203.33333333333334
10994.0,5.0,11882.0,203.33333333333334
10995.0,5.0,11883.0,60.0
10996.0,5.0,11884.0,200.5
10997.0,4.0,11886.0,90.0
10998.0,5.0,11886.0,90.0
10999.0,5.0,11887.0,1220.0
11000.0,3.0,11891.0,125.83333333333333
11001.0,4.0,11891.0,125.83333333333333
11002.0,5.0,11891.0,125.83333333333333
11003.0,4.0,11892.0,535.0
11004.0,5.0,11893.0,75.0
11005.0,5.0,11894.0,66.66666666666667
11006.0,4.0,11896.0,612.5
11007.0,5.0,11896.0,612.5
11008.0,4.0,11897.0,473.3333333333333
11009.0,5.0,11897.0,473.3333333333333
11010.0,5.0,11898.0,133.88888888888889
11011.0,3.0,11900.0,505.0
11012.0,4.0,11900.0,505.0
11013.0,5.0,11900.0,505.0
11014.0,4.0,11901.0,40.0
11015.0,5.0,11901.0,40.0
11016.0,4.0,11902.0,800.0
11017.0,5.0,11903.0,900.0
11018.0,3.0,11906.0,350.0
11019.0,4.0,11906.0,350.0
11020.0,5.0,11906.0,350.0
11021.0,4.0,11907.0,900.0
11022.0,5.0,11907.0,900.0
11023.0,4.0,11910.0,300.0
11024.0,5.0,11910.0,300.0
11025.0,5.0,11911.0,22.5
11026.0,5.0,11912.0,104.16666666666667
11027.0,3.0,11914.0,408.3333333333333
11028.0,4.0,11914.0,408.3333333333333
11029.0,5.0,11914.0,408.3333333333333
11030.0,4.0,11915.0,700.0
11031.0,5.0,11915.0,700.0
11032.0,4.0,11919.0,451.6666666666667
11033.0,5.0,11919.0,451.6666666666667
11034.0,5.0,11920.0,175.83333333333334
11035.0,5.0,11921.0,1200.0
11036.0,4.0,11923.0,45.0
11037.0,5.0,11923.0,45.0
11038.0,4.0,11924.0,15.0
11039.0,5.0,11924.0,15.0
11040.0,5.0,11925.0,325.0
11041.0,4.0,11928.0,1250.0
11042.0,5.0,11929.0,25.0
11043.0,5.0,11930.0,120.0
11044.0,4.0,11934.0,341.25
11045.0,5.0,11934.0,341.25
11046.0,4.0,11935.0,725.0
11047.0,5.0,11935.0,725.0
11048.0,5.0,11936.0,485.0
11049.0,3.0,11939.0,142.0
11050.0,4.0,11939.0,142.0
11051.0,5.0,11939.0,142.0
11052.0,4.0,11940.0,33.888888888888886
11053.0,5.0,11940.0,33.888888888888886
11054.0,5.0,11941.0,112.22222222222223
11055.0,4.0,11944.0,171.42857142857142
11056.0,5.0,11944.0,171.42857142857142
11057.0,4.0,11945.0,175.0
11058.0,5.0,11945.0,175.0
11059.0,5.0,11946.0,1600.0
11060.0,4.0,11948.0,50.833333333333336
11061.0,5.0,11948.0,50.833333333333336
11062.0,4.0,11949.0,125.0
11063.0,5.0,11949.0,125.0
11064.0,5.0,11950.0,250.0
11065.0,4.0,11954.0,181.0
11066.0,5.0,11954.0,181.0
11067.0,5.0,11955.0,233.88888888888889
11068.0,5.0,11956.0,500.8333333333333
11069.0,3.0,11958.0,341.1111111111111
11070.0,4.0,11958.0,341.1111111111111
11071.0,5.0,11958.0,341.1111111111111
11072.0,4.0,11959.0,1250.0
11073.0,5.0,11960.0,600.0
11074.0,5.0,11961.0,22.77777777777778
11075.0,5.0,11962.0,533.3333333333334
11076.0,4.0,11965.0,406.6666666666667
11077.0,5.0,11965.0,406.6666666666667
11078.0,4.0,11966.0,200.0
11079.0,5.0,11966.0,200.0
11080.0,5.0,11967.0,129.28571428571428
11081.0,4.0,11971.0,225.0
11082.0,5.0,11971.0,225.0
11083.0,4.0,11972.0,545.0
11084.0,5.0,11972.0,545.0
11085.0,5.0,11973.0,3025.0
11086.0,5.0,11974.0,216.66666666666666
11087.0,4.0,11976.0,1005.0
11088.0,5.0,11977.0,75.0
11089.0,4.0,11980.0,1655.0
11090.0,5.0,11981.0,240.0
11091.0,5.0,11982.0,506.25
11092.0,4.0,11984.0,605.0
11093.0,5.0,11985.0,250.83333333333334
11094.0,5.0,11986.0,32.5
11095.0,4.0,11989.0,75.0
11096.0,5.0,11989.0,75.0
11097.0,5.0,11990.0,310.0
11098.0,3.0,11993.0,75.0
11099.0,4.0,11993.0,75.0
11100.0,5.0,11993.0,75.0
11101.0,4.0,11994.0,73.33333333333333
11102.0,5.0,11994.0,73.33333333333333
11103.0,5.0,11995.0,612.5
11104.0,5.0,11996.0,112.5
11105.0,4.0,11999.0,224.44444444444446
11106.0,5.0,11999.0,224.44444444444446
11107.0,5.0,12000.0,262.5
11108.0,5.0,12001.0,190.0
11109.0,4.0,12003.0,600.0
11110.0,5.0,12003.0,600.0
11111.0,4.0,12004.0,300.0
11112.0,5.0,12004.0,300.0
11113.0,5.0,12005.0,300.0
11114.0,4.0,12007.0,153.33333333333334
11115.0,5.0,12007.0,153.33333333333334
11116.0,5.0,12008.0,272.0
11117.0,4.0,12011.0,1370.0
11118.0,4.0,12012.0,173.33333333333334
11119.0,5.0,12012.0,173.33333333333334
11120.0,5.0,12013.0,66.66666666666667
11121.0,3.0,12016.0,200.0
11122.0,4.0,12016.0,200.0
11123.0,5.0,12016.0,200.0
11124.0,5.0,12017.0,50.0
11125.0,5.0,12018.0,175.0
11126.0,4.0,12021.0,605.0
11127.0,5.0,12021.0,605.0
11128.0,5.0,12022.0,118.57142857142857
11129.0,5.0,12023.0,383.75
11130.0,4.0,12026.0,75.0
11131.0,5.0,12026.0,75.0
11132.0,4.0,12027.0,300.0
11133.0,5.0,12028.0,763.75
11134.0,5.0,12029.0,256.25
11135.0,4.0,12032.0,225.625
11136.0,5.0,12032.0,225.625
11137.0,5.0,12033.0,171.42857142857142
11138.0,5.0,12034.0,150.83333333333334
11139.0,4.0,12036.0,86.42857142857143
11140.0,5.0,12036.0,86.42857142857143
11141.0,4.0,12037.0,150.0
11142.0,5.0,12037.0,150.0
11143.0,5.0,12038.0,175.625
11144.0,4.0,12041.0,92.77777777777777
11145.0,5.0,12041.0,92.77777777777777
11146.0,5.0,12042.0,1237.5
11147.0,5.0,12043.0,361.0
11148.0,3.0,12046.0,132.5
11149.0,4.0,12046.0,132.5
11150.0,5.0,12046.0,132.5
11151.0,4.0,12047.0,208.33333333333334
11152.0,5.0,12047.0,208.33333333333334
11153.0,4.0,12048.0,800.0
11154.0,5.0,12048.0,800.0
11155.0,5.0,12049.0,356.6666666666667
11156.0,4.0,12052.0,195.625
11157.0,5.0,12052.0,195.625
11158.0,5.0,12053.0,225.0
11159.0,4.0,12055.0,800.0
11160.0,5.0,12055.0,800.0
11161.0,5.0,12056.0,181.0
11162.0,4.0,12059.0,1235.0
11163.0,4.0,12060.0,48.333333333333336
11164.0,5.0,12060.0,48.333333333333336
11165.0,5.0,12061.0,100.625
11166.0,4.0,12064.0,267.22222222222223
11167.0,5.0,12064.0,267.22222222222223
11168.0,5.0,12065.0,34.375
11169.0,4.0,12068.0,29.285714285714285
11170.0,5.0,12068.0,29.285714285714285
11171.0,4.0,12069.0,240.5
11172.0,5.0,12069.0,240.5
11173.0,5.0,12070.0,225.83333333333334
11174.0,5.0,12071.0,260.7142857142857
11175.0,4.0,12074.0,190.625
11176.0,5.0,12074.0,190.625
11177.0,4.0,12075.0,955.0
11178.0,5.0,12076.0,81.875
11179.0,5.0,12077.0,90.0
11180.0,5.0,12078.0,312.5
11181.0,4.0,12081.0,310.0
11182.0,5.0,12081.0,310.0
11183.0,5.0,12082.0,408.3333333333333
11184.0,5.0,12083.0,100.0
11185.0,5.0,12084.0,91.0
11186.0,3.0,12086.0,100.5
11187.0,4.0,12086.0,100.5
11188.0,5.0,12086.0,100.5
11189.0,4.0,12087.0,200.0
11190.0,5.0,12087.0,200.0
11191.0,4.0,12088.0,271.0
11192.0,5.0,12088.0,271.0
11193.0,5.0,12089.0,1202.5
11194.0,4.0,12092.0,461.6666666666667
11195.0,5.0,12092.0,461.6666666666667
11196.0,5.0,12093.0,1825.0
11197.0,4.0,12096.0,169.44444444444446
11198.0,5.0,12096.0,169.44444444444446
11199.0,5.0,12097.0,405.0
11200.0,4.0,12101.0,92.5
11201.0,5.0,12101.0,92.5
11202.0,4.0,12102.0,537.5
11203.0,5.0,12102.0,537.5
11204.0,5.0,12103.0,205.0
11205.0,5.0,12104.0,254.16666666666666
11206.0,3.0,12107.0,212.5
11207.0,4.0,12107.0,212.5
11208.0,4.0,12108.0,762.5
11209.0,5.0,12108.0,762.5
11210.0,5.0,12109.0,210.0
11211.0,4.0,12112.0,750.0
11212.0,5.0,12112.0,750.0
11213.0,5.0,12113.0,508.3333333333333
11214.0,4.0,12116.0,544.0
11215.0,5.0,12116.0,544.0
11216.0,4.0,12117.0,107.14285714285714
11217.0,5.0,12117.0,107.14285714285714
11218.0,5.0,12118.0,802.5
11219.0,4.0,12121.0,1535.0
11220.0,5.0,12122.0,1050.0
11221.0,4.0,12125.0,102.77777777777777
11222.0,5.0,12125.0,102.77777777777777
11223.0,5.0,12126.0,2005.0
11224.0,4.0,12128.0,350.8333333333333
11225.0,5.0,12128.0,350.8333333333333
11226.0,4.0,12129.0,1200.0
11227.0,5.0,12129.0,1200.0
11228.0,5.0,12130.0,92.0
11229.0,5.0,12131.0,801.6666666666666
11230.0,4.0,12133.0,32.857142857142854
11231.0,5.0,12133.0,32.857142857142854
11232.0,4.0,12134.0,153.57142857142858
11233.0,5.0,12134.0,153.57142857142858
11234.0,5.0,12135.0,605.0
11235.0,5.0,12136.0,90.0
11236.0,4.0,12139.0,100.55555555555556
11237.0,5.0,12139.0,100.55555555555556
11238.0,4.0,12140.0,75.0
11239.0,5.0,12140.0,75.0
11240.0,5.0,12141.0,431.42857142857144
11241.0,4.0,12143.0,236.11111111111111
11242.0,5.0,12143.0,236.11111111111111
11243.0,5.0,12144.0,256.25
11244.0,4.0,12147.0,77.5
11245.0,5.0,12147.0,77.5
11246.0,4.0,12148.0,166.66666666666666
11247.0,5.0,12148.0,166.66666666666666
11248.0,5.0,12149.0,129.28571428571428
11249.0,4.0,12152.0,121.0
11250.0,5.0,12152.0,121.0
11251.0,5.0,12153.0,101.66666666666667
11252.0,5.0,12154.0,1052.5
11253.0,4.0,12157.0,250.0
11254.0,5.0,12157.0,250.0
11255.0,4.0,12158.0,153.75
11256.0,5.0,12158.0,153.75
11257.0,5.0,12159.0,400.0
11258.0,4.0,12162.0,66.66666666666667
11259.0,5.0,12162.0,66.66666666666667
11260.0,5.0,12163.0,150.5
11261.0,4.0,12165.0,80.0
11262.0,5.0,12165.0,80.0
11263.0,4.0,12166.0,134.16666666666666
11264.0,5.0,12166.0,134.16666666666666
11265.0,5.0,12167.0,245.0
11266.0,4.0,12170.0,202.5
11267.0,5.0,12170.0,202.5
11268.0,5.0,12171.0,257.14285714285717
11269.0,4.0,12174.0,153.0
11270.0,5.0,12174.0,153.0
11271.0,5.0,12175.0,174.0
11272.0,4.0,12178.0,666.6666666666666
11273.0,5.0,12178.0,666.6666666666666
11274.0,5.0,12179.0,216.66666666666666
11275.0,4.0,12182.0,707.5
11276.0,5.0,12182.0,707.5
11277.0,5.0,12183.0,710.0
11278.0,4.0,12185.0,401.6666666666667
