cancellation_id,cancellation_date,cause,order_id
2930.0,2022-03-31,I killed my wife and I should go to jail,30179.0
2931.0,2022-04-28,my grandparents bought me a new car,30187.0
2932.0,2022-03-28,my kids are annoying,30191.0
2933.0,2022-06-02,I moved to the competitor,30209.0
2934.0,2022-03-10,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,30224.0
2935.0,2022-05-27,my grandparents bought me a new car,30240.0
2936.0,2022-04-09,a medieval knight attacked me with an axe and I am now mortally wounded,30254.0
2937.0,2022-05-30,my grandparents bought me a new car,30260.0
2938.0,2022-03-14,my grandparents bought me a new car,30261.0
2939.0,2022-06-10,I was too happy to drive,30274.0
2940.0,2022-06-03,a medieval knight attacked me with an axe and I am now mortally wounded,30278.0
2941.0,2022-05-08,I had an unpleasant experience with the company,30283.0
2942.0,2022-05-01,my grandparents bought me a new car,30300.0
2943.0,2022-05-28,the ac is not good enough for Israel in the summer,30306.0
2944.0,2022-03-21,I became addicted to fantasy books so I don't want to drive any more,30317.0
2945.0,2022-05-24,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,30327.0
2946.0,2022-03-08,it costs too much for us to justify it,30346.0
2947.0,2022-06-07,"I moved to Canada, It's too hot here in Israel",30350.0
2948.0,2022-06-11,I became addicted to fantasy books so I don't want to drive any more,30355.0
2949.0,2022-03-25,the ac is not good enough for Israel in the summer,30362.0
2950.0,2022-04-26,I became addicted to fantasy books so I don't want to drive any more,30372.0
2951.0,2022-03-14,I had an unpleasant experience with the company,30390.0
2952.0,2022-03-22,I became addicted to fantasy books so I don't want to drive any more,30395.0
2953.0,2022-03-15,because,30423.0
2954.0,2022-03-19,my grandparents bought me a new car,30466.0
2955.0,2022-03-27,a medieval knight attacked me with an axe and I am now mortally wounded,30467.0
2956.0,2022-03-02,I killed my wife and I should go to jail,30497.0
2957.0,2022-05-30,an unexpected event happened to my seventh child,30501.0
2958.0,2022-05-18,I had an unpleasant experience with the company,30525.0
2959.0,2022-03-15,"I moved to Canada, It's too hot here in Israel",30536.0
2960.0,2022-03-30,I moved to the competitor,30542.0
2961.0,2022-06-03,I moved to the competitor,30549.0
2962.0,2022-03-18,the bride decided to run,30561.0
2963.0,2022-06-11,I was too happy to drive,30569.0
2964.0,2022-04-24,my kids are annoying,30581.0
2965.0,2022-06-11,"I moved to Canada, It's too hot here in Israel",30588.0
2966.0,2022-05-11,the ac is not good enough for Israel in the summer,30592.0
2967.0,2022-06-07,the ac is not good enough for Israel in the summer,30598.0
2968.0,2022-04-13,I had an unpleasant experience with the company,30604.0
2969.0,2022-05-10,I had an unpleasant experience with the company,30610.0
2970.0,2022-04-09,I killed my wife and I should go to jail,30617.0
2971.0,2022-04-11,my grandparents bought me a new car,30630.0
2972.0,2022-06-02,because,30641.0
2973.0,2022-04-24,it costs too much for us to justify it,30648.0
2974.0,2022-05-22,the ac is not good enough for Israel in the summer,30649.0
2975.0,2022-04-15,because,30671.0
2976.0,2022-05-10,I killed my wife and I should go to jail,30685.0
2977.0,2022-05-15,I killed my wife and I should go to jail,30689.0
2978.0,2022-03-16,a medieval knight attacked me with an axe and I am now mortally wounded,30691.0
2979.0,2022-04-19,it costs too much for us to justify it,30701.0
2980.0,2022-04-18,the ac is not good enough for Israel in the summer,30713.0
2981.0,2022-03-28,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,30742.0
2982.0,2022-04-06,my grandparents bought me a new car,30764.0
2983.0,2022-03-25,I killed my wife and I should go to jail,30768.0
2984.0,2022-03-27,I killed my wife and I should go to jail,30785.0
2985.0,2022-03-28,I was too happy to drive,30789.0
2986.0,2022-03-14,a medieval knight attacked me with an axe and I am now mortally wounded,30797.0
2987.0,2022-06-07,an unexpected event happened to my seventh child,30800.0
2988.0,2022-06-01,the bride decided to run,30813.0
2989.0,2022-05-12,I became addicted to fantasy books so I don't want to drive any more,30829.0
2990.0,2022-05-19,a medieval knight attacked me with an axe and I am now mortally wounded,30830.0
2991.0,2022-04-20,I was too happy to drive,30834.0
2992.0,2022-05-26,I moved to the competitor,30838.0
2993.0,2022-03-18,a medieval knight attacked me with an axe and I am now mortally wounded,30848.0
2994.0,2022-06-17,a medieval knight attacked me with an axe and I am now mortally wounded,30852.0
2995.0,2022-03-27,my grandparents bought me a new car,30854.0
2996.0,2022-05-03,I was too happy to drive,30881.0
2997.0,2022-05-13,the ac is not good enough for Israel in the summer,30882.0
2998.0,2022-05-28,"I moved to Canada, It's too hot here in Israel",30890.0
2999.0,2022-05-21,the ac is not good enough for Israel in the summer,30908.0
3000.0,2022-03-28,the bride decided to run,30920.0
3001.0,2022-04-29,I became addicted to fantasy books so I don't want to drive any more,30934.0
3002.0,2022-03-04,the bride decided to run,30936.0
3003.0,2022-04-29,I had an unpleasant experience with the company,30948.0
3004.0,2022-04-16,an unexpected event happened to my seventh child,30953.0
3005.0,2022-03-14,"I moved to Canada, It's too hot here in Israel",30956.0
3006.0,2022-05-18,it costs too much for us to justify it,30972.0
3007.0,2022-05-18,my grandparents bought me a new car,30977.0
3008.0,2022-05-05,it costs too much for us to justify it,30987.0
3009.0,2022-05-13,my kids are annoying,31006.0
3010.0,2022-03-15,an unexpected event happened to my seventh child,31012.0
3011.0,2022-03-04,I had an unpleasant experience with the company,31034.0
3012.0,2022-05-07,"I moved to Canada, It's too hot here in Israel",31036.0
3013.0,2022-05-27,my kids are annoying,31042.0
3014.0,2022-05-26,I moved to the competitor,31050.0
3015.0,2022-04-10,"I moved to Canada, It's too hot here in Israel",31052.0
3016.0,2022-03-31,I was too happy to drive,31056.0
3017.0,2022-05-20,it costs too much for us to justify it,31092.0
3018.0,2022-05-30,a medieval knight attacked me with an axe and I am now mortally wounded,31102.0
3019.0,2022-05-07,a medieval knight attacked me with an axe and I am now mortally wounded,31145.0
3020.0,2022-06-01,"I moved to Canada, It's too hot here in Israel",31146.0
3021.0,2022-03-03,the ac is not good enough for Israel in the summer,31147.0
3022.0,2022-04-13,a medieval knight attacked me with an axe and I am now mortally wounded,31161.0
3023.0,2022-06-13,a medieval knight attacked me with an axe and I am now mortally wounded,31169.0
3024.0,2022-03-05,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,31197.0
3025.0,2022-05-16,an unexpected event happened to my seventh child,31201.0
3026.0,2022-04-06,my grandparents bought me a new car,31204.0
3027.0,2022-04-16,I moved to the competitor,31209.0
3028.0,2022-04-08,the ac is not good enough for Israel in the summer,31213.0
3029.0,2022-04-27,I moved to the competitor,31214.0
3030.0,2022-03-01,my kids are annoying,31226.0
3031.0,2022-04-24,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,31233.0
3032.0,2022-03-07,it costs too much for us to justify it,31253.0
3033.0,2022-04-23,I was too happy to drive,31255.0
3034.0,2022-04-03,it costs too much for us to justify it,31260.0
3035.0,2022-04-30,I had an unpleasant experience with the company,31265.0
3036.0,2022-06-06,a medieval knight attacked me with an axe and I am now mortally wounded,31276.0
3037.0,2022-05-17,the bride decided to run,31285.0
3038.0,2022-04-21,I had an unpleasant experience with the company,31302.0
3039.0,2022-05-15,my grandparents bought me a new car,31307.0
3040.0,2022-05-10,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,31317.0
3041.0,2022-04-27,a medieval knight attacked me with an axe and I am now mortally wounded,31321.0
3042.0,2022-03-12,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,31323.0
3043.0,2022-05-23,an unexpected event happened to my seventh child,31336.0
3044.0,2022-06-02,I had an unpleasant experience with the company,31362.0
3045.0,2022-05-22,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,31365.0
3046.0,2022-03-27,the ac is not good enough for Israel in the summer,31373.0
3047.0,2022-06-11,I had an unpleasant experience with the company,31401.0
3048.0,2022-04-21,"I moved to Canada, It's too hot here in Israel",31403.0
3049.0,2022-05-30,"I moved to Canada, It's too hot here in Israel",31420.0
3050.0,2022-04-16,my kids are annoying,31431.0
3051.0,2022-06-03,because,31434.0
3052.0,2022-04-12,I moved to the competitor,31518.0
3053.0,2022-06-06,my kids are annoying,31521.0
3054.0,2022-05-26,the ac is not good enough for Israel in the summer,31526.0
3055.0,2022-05-09,because,31533.0
3056.0,2022-06-01,an unexpected event happened to my seventh child,31534.0
3057.0,2022-04-10,the bride decided to run,31541.0
3058.0,2022-03-12,because,31566.0
3059.0,2022-03-22,I was too happy to drive,31592.0
3060.0,2022-03-17,the ac is not good enough for Israel in the summer,31600.0
3061.0,2022-05-25,I moved to the competitor,31620.0
3062.0,2022-05-29,the ac is not good enough for Israel in the summer,31626.0
3063.0,2022-05-22,my grandparents bought me a new car,31631.0
3064.0,2022-03-01,a medieval knight attacked me with an axe and I am now mortally wounded,31632.0
3065.0,2022-03-25,an unexpected event happened to my seventh child,31633.0
3066.0,2022-03-08,I was too happy to drive,31642.0
3067.0,2022-03-31,I had an unpleasant experience with the company,31654.0
3068.0,2022-04-20,my kids are annoying,31687.0
3069.0,2022-05-11,the bride decided to run,31695.0
3070.0,2022-05-20,the bride decided to run,31700.0
3071.0,2022-06-10,I killed my wife and I should go to jail,31707.0
3072.0,2022-03-27,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,31712.0
3073.0,2022-03-22,the bride decided to run,31716.0
3074.0,2022-03-15,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,31726.0
3075.0,2022-04-18,I killed my wife and I should go to jail,31745.0
3076.0,2022-04-27,a medieval knight attacked me with an axe and I am now mortally wounded,31746.0
3077.0,2022-04-29,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,31756.0
3078.0,2022-05-19,the ac is not good enough for Israel in the summer,31767.0
3079.0,2022-04-23,the bride decided to run,31783.0
3080.0,2022-03-08,I had an unpleasant experience with the company,31801.0
3081.0,2022-03-21,I became addicted to fantasy books so I don't want to drive any more,31814.0
3082.0,2022-05-24,my kids are annoying,31826.0
3083.0,2022-03-11,I became addicted to fantasy books so I don't want to drive any more,31833.0
3084.0,2022-04-10,an unexpected event happened to my seventh child,31859.0
3085.0,2022-04-27,because,31868.0
3086.0,2022-05-19,I became addicted to fantasy books so I don't want to drive any more,31888.0
3087.0,2022-04-17,the ac is not good enough for Israel in the summer,31899.0
3088.0,2022-06-05,I became addicted to fantasy books so I don't want to drive any more,31908.0
3089.0,2022-06-15,I had an unpleasant experience with the company,31917.0
3090.0,2022-03-10,I had an unpleasant experience with the company,31918.0
3091.0,2022-04-17,a medieval knight attacked me with an axe and I am now mortally wounded,31930.0
3092.0,2022-04-10,my grandparents bought me a new car,31974.0
3093.0,2022-05-10,I had an unpleasant experience with the company,31992.0
3094.0,2022-03-14,I killed my wife and I should go to jail,31994.0
3095.0,2022-06-25,I had an unpleasant experience with the company,32002.0
3096.0,2022-02-27,because,32003.0
3097.0,2022-03-31,an unexpected event happened to my seventh child,32004.0
3098.0,2022-04-01,the ac is not good enough for Israel in the summer,32009.0
3099.0,2022-05-01,I was too happy to drive,32016.0
3100.0,2022-05-25,I killed my wife and I should go to jail,32026.0
3101.0,2022-03-23,I became addicted to fantasy books so I don't want to drive any more,32027.0
3102.0,2022-05-02,because,32032.0
3103.0,2022-05-20,I moved to the competitor,32033.0
3104.0,2022-06-14,I became addicted to fantasy books so I don't want to drive any more,32037.0
3105.0,2022-06-04,it costs too much for us to justify it,32060.0
3106.0,2022-05-03,"I moved to Canada, It's too hot here in Israel",32062.0
3107.0,2022-03-27,my grandparents bought me a new car,32066.0
3108.0,2022-04-01,an unexpected event happened to my seventh child,32071.0
3109.0,2022-06-08,an unexpected event happened to my seventh child,32086.0
3110.0,2022-05-14,a medieval knight attacked me with an axe and I am now mortally wounded,32090.0
3111.0,2022-05-29,because,32112.0
3112.0,2022-04-16,I had an unpleasant experience with the company,32126.0
3113.0,2022-03-14,I had an unpleasant experience with the company,32130.0
3114.0,2022-05-13,"I moved to Canada, It's too hot here in Israel",32145.0
3115.0,2022-04-08,a medieval knight attacked me with an axe and I am now mortally wounded,32163.0
3116.0,2022-05-20,the bride decided to run,32175.0
3117.0,2022-03-27,an unexpected event happened to my seventh child,32177.0
3118.0,2022-05-21,it costs too much for us to justify it,32184.0
3119.0,2022-03-14,a medieval knight attacked me with an axe and I am now mortally wounded,32187.0
3120.0,2022-05-06,I was too happy to drive,32213.0
3121.0,2022-04-25,I was too happy to drive,32232.0
3122.0,2022-05-25,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,32244.0
3123.0,2022-03-20,the ac is not good enough for Israel in the summer,32250.0
3124.0,2022-05-14,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,32262.0
3125.0,2022-06-20,I killed my wife and I should go to jail,32263.0
3126.0,2022-05-19,an unexpected event happened to my seventh child,32267.0
3127.0,2022-04-30,the ac is not good enough for Israel in the summer,32273.0
3128.0,2022-05-26,"I moved to Canada, It's too hot here in Israel",32274.0
