order_id,start_date,end_date,car_id,costumer_id,pricing_id,payments
1636.0,2022-03-26,2022-04-01,251.0,600.0,2.0,9.0
1637.0,2022-04-04,2022-04-09,251.0,32.0,0.0,10.0
1638.0,2022-04-13,2022-04-18,251.0,509.0,0.0,5.0
1639.0,2022-02-19,2022-02-28,252.0,525.0,0.0,2.0
1640.0,2022-03-05,2022-03-08,252.0,718.0,2.0,5.0
1641.0,2022-03-10,2022-03-17,252.0,520.0,0.0,6.0
1642.0,2022-03-22,2022-03-31,252.0,464.0,2.0,3.0
1643.0,2022-04-02,2022-04-08,252.0,466.0,1.0,6.0
1644.0,2022-04-15,2022-04-20,252.0,106.0,0.0,2.0
1645.0,2022-04-23,2022-04-27,252.0,474.0,2.0,1.0
1646.0,2022-05-01,2022-05-05,252.0,722.0,2.0,10.0
1647.0,2022-02-19,2022-02-27,253.0,442.0,1.0,9.0
1648.0,2022-03-06,2022-03-08,253.0,159.0,2.0,5.0
1649.0,2022-03-11,2022-03-14,253.0,97.0,0.0,4.0
1650.0,2022-03-17,2022-03-23,253.0,693.0,1.0,10.0
1651.0,2022-03-28,2022-03-30,253.0,375.0,0.0,5.0
1652.0,2022-02-18,2022-02-20,254.0,928.0,1.0,10.0
1653.0,2022-02-24,2022-02-27,254.0,470.0,0.0,4.0
1654.0,2022-03-02,2022-03-08,254.0,152.0,2.0,6.0
1655.0,2022-03-10,2022-03-17,254.0,114.0,2.0,5.0
1656.0,2022-03-21,2022-03-23,254.0,909.0,0.0,5.0
1657.0,2022-03-28,2022-04-01,254.0,832.0,0.0,3.0
1658.0,2022-04-05,2022-04-11,254.0,828.0,2.0,8.0
1659.0,2022-04-16,2022-04-17,254.0,167.0,1.0,2.0
1660.0,2022-04-23,2022-04-25,254.0,752.0,1.0,2.0
1661.0,2022-04-29,2022-05-01,254.0,884.0,2.0,8.0
1662.0,2022-02-19,2022-02-26,255.0,236.0,1.0,1.0
1663.0,2022-03-04,2022-03-08,255.0,668.0,2.0,2.0
1664.0,2022-03-14,2022-03-18,255.0,615.0,0.0,3.0
1665.0,2022-03-25,2022-04-01,255.0,844.0,0.0,9.0
1666.0,2022-04-07,2022-04-16,255.0,704.0,2.0,8.0
1667.0,2022-04-23,2022-04-30,255.0,954.0,1.0,7.0
1668.0,2022-05-06,2022-05-14,255.0,292.0,0.0,3.0
1669.0,2022-05-19,2022-05-24,255.0,479.0,0.0,3.0
1670.0,2022-05-30,2022-05-31,255.0,927.0,2.0,4.0
1671.0,2022-06-02,2022-06-03,255.0,758.0,0.0,10.0
1672.0,2022-02-17,2022-02-24,256.0,451.0,0.0,9.0
1673.0,2022-02-27,2022-03-01,256.0,777.0,2.0,10.0
1674.0,2022-03-06,2022-03-14,256.0,748.0,1.0,10.0
1675.0,2022-03-21,2022-03-30,256.0,491.0,1.0,8.0
1676.0,2022-04-02,2022-04-10,256.0,759.0,0.0,6.0
1677.0,2022-04-17,2022-04-25,256.0,822.0,0.0,9.0
1678.0,2022-05-01,2022-05-09,256.0,575.0,0.0,5.0
1679.0,2022-05-11,2022-05-16,256.0,788.0,2.0,7.0
1680.0,2022-02-20,2022-02-28,257.0,651.0,0.0,5.0
1681.0,2022-03-05,2022-03-10,257.0,534.0,2.0,10.0
1682.0,2022-03-15,2022-03-18,257.0,241.0,2.0,2.0
1683.0,2022-03-21,2022-03-30,257.0,811.0,1.0,5.0
1684.0,2022-04-03,2022-04-06,257.0,376.0,0.0,2.0
1685.0,2022-04-10,2022-04-18,257.0,297.0,0.0,4.0
1686.0,2022-04-24,2022-05-01,257.0,457.0,1.0,4.0
1687.0,2022-05-05,2022-05-13,257.0,587.0,1.0,4.0
1688.0,2022-05-19,2022-05-25,257.0,838.0,0.0,5.0
1689.0,2022-06-01,2022-06-10,257.0,422.0,2.0,8.0
1690.0,2022-02-18,2022-02-26,258.0,869.0,2.0,8.0
1691.0,2022-03-04,2022-03-05,258.0,80.0,2.0,4.0
1692.0,2022-03-09,2022-03-14,258.0,896.0,2.0,6.0
1693.0,2022-03-16,2022-03-19,258.0,366.0,2.0,9.0
1694.0,2022-03-25,2022-03-29,258.0,431.0,1.0,7.0
1695.0,2022-04-04,2022-04-06,258.0,56.0,0.0,7.0
1696.0,2022-04-10,2022-04-13,258.0,661.0,2.0,7.0
1697.0,2022-04-16,2022-04-20,258.0,22.0,1.0,9.0
1698.0,2022-04-25,2022-04-26,258.0,120.0,1.0,3.0
1699.0,2022-02-18,2022-02-20,259.0,167.0,2.0,7.0
1700.0,2022-02-23,2022-03-02,259.0,785.0,0.0,2.0
1701.0,2022-03-08,2022-03-15,259.0,442.0,1.0,4.0
1702.0,2022-03-17,2022-03-25,259.0,33.0,1.0,6.0
1703.0,2022-03-30,2022-04-08,259.0,372.0,1.0,6.0
1704.0,2022-04-15,2022-04-16,259.0,978.0,1.0,3.0
1705.0,2022-04-23,2022-04-24,259.0,645.0,0.0,5.0
1706.0,2022-02-22,2022-02-25,260.0,43.0,2.0,3.0
1707.0,2022-03-02,2022-03-10,260.0,872.0,1.0,6.0
1708.0,2022-03-15,2022-03-21,260.0,298.0,2.0,9.0
1709.0,2022-03-25,2022-04-02,260.0,517.0,1.0,8.0
1710.0,2022-04-05,2022-04-10,260.0,634.0,2.0,7.0
1711.0,2022-04-15,2022-04-20,260.0,348.0,2.0,7.0
1712.0,2022-02-18,2022-02-24,261.0,591.0,1.0,1.0
1713.0,2022-02-27,2022-03-04,261.0,950.0,1.0,3.0
1714.0,2022-03-10,2022-03-19,261.0,457.0,0.0,3.0
1715.0,2022-02-19,2022-02-20,262.0,480.0,1.0,5.0
1716.0,2022-02-25,2022-02-28,262.0,700.0,0.0,4.0
1717.0,2022-03-03,2022-03-11,262.0,132.0,0.0,3.0
1718.0,2022-03-16,2022-03-22,262.0,506.0,0.0,2.0
1719.0,2022-03-26,2022-03-27,262.0,63.0,0.0,7.0
1720.0,2022-03-29,2022-04-03,262.0,511.0,1.0,3.0
1721.0,2022-04-10,2022-04-12,262.0,118.0,2.0,6.0
1722.0,2022-04-17,2022-04-26,262.0,369.0,1.0,5.0
1723.0,2022-02-22,2022-03-03,263.0,343.0,1.0,3.0
1724.0,2022-03-10,2022-03-19,263.0,749.0,2.0,5.0
1725.0,2022-03-21,2022-03-23,263.0,753.0,2.0,7.0
1726.0,2022-03-28,2022-03-29,263.0,769.0,0.0,3.0
1727.0,2022-04-05,2022-04-07,263.0,204.0,1.0,4.0
1728.0,2022-04-09,2022-04-12,263.0,767.0,1.0,7.0
1729.0,2022-04-14,2022-04-21,263.0,435.0,0.0,1.0
1730.0,2022-04-28,2022-04-30,263.0,871.0,2.0,8.0
1731.0,2022-02-19,2022-02-24,264.0,308.0,2.0,8.0
1732.0,2022-02-28,2022-03-03,264.0,462.0,1.0,7.0
1733.0,2022-03-10,2022-03-18,264.0,529.0,2.0,10.0
1734.0,2022-03-22,2022-03-23,264.0,761.0,0.0,8.0
1735.0,2022-02-20,2022-02-24,265.0,858.0,0.0,4.0
1736.0,2022-03-01,2022-03-05,265.0,707.0,1.0,7.0
1737.0,2022-03-09,2022-03-17,265.0,624.0,0.0,2.0
1738.0,2022-03-22,2022-03-31,265.0,218.0,2.0,6.0
1739.0,2022-04-06,2022-04-12,265.0,728.0,0.0,8.0
1740.0,2022-04-14,2022-04-21,265.0,426.0,0.0,7.0
1741.0,2022-02-18,2022-02-25,266.0,116.0,1.0,1.0
1742.0,2022-03-03,2022-03-07,266.0,724.0,0.0,1.0
1743.0,2022-03-10,2022-03-17,266.0,572.0,2.0,6.0
1744.0,2022-03-24,2022-03-31,266.0,594.0,0.0,4.0
1745.0,2022-02-18,2022-02-19,267.0,516.0,2.0,5.0
1746.0,2022-02-25,2022-03-06,267.0,898.0,0.0,10.0
1747.0,2022-03-11,2022-03-20,267.0,945.0,1.0,1.0
1748.0,2022-03-27,2022-04-01,267.0,159.0,1.0,2.0
1749.0,2022-04-04,2022-04-05,267.0,14.0,1.0,7.0
1750.0,2022-02-17,2022-02-18,268.0,370.0,1.0,2.0
1751.0,2022-02-20,2022-02-23,268.0,359.0,2.0,7.0
1752.0,2022-02-28,2022-03-01,268.0,44.0,2.0,8.0
1753.0,2022-03-06,2022-03-11,268.0,838.0,2.0,7.0
1754.0,2022-03-14,2022-03-19,268.0,650.0,1.0,4.0
1755.0,2022-03-23,2022-03-25,268.0,862.0,1.0,2.0
1756.0,2022-04-01,2022-04-04,268.0,964.0,1.0,9.0
1757.0,2022-02-22,2022-02-23,269.0,582.0,0.0,7.0
1758.0,2022-02-28,2022-03-02,269.0,832.0,0.0,4.0
1759.0,2022-03-04,2022-03-11,269.0,681.0,0.0,7.0
1760.0,2022-03-13,2022-03-14,269.0,79.0,2.0,9.0
1761.0,2022-02-20,2022-02-28,270.0,596.0,0.0,5.0
1762.0,2022-03-06,2022-03-11,270.0,247.0,2.0,5.0
1763.0,2022-03-13,2022-03-16,270.0,740.0,1.0,7.0
1764.0,2022-03-19,2022-03-27,270.0,209.0,2.0,8.0
1765.0,2022-04-02,2022-04-03,270.0,278.0,1.0,4.0
1766.0,2022-04-08,2022-04-10,270.0,487.0,0.0,8.0
1767.0,2022-02-21,2022-03-01,271.0,724.0,2.0,8.0
1768.0,2022-03-04,2022-03-08,271.0,736.0,1.0,5.0
1769.0,2022-03-11,2022-03-19,271.0,860.0,0.0,2.0
1770.0,2022-03-25,2022-03-30,271.0,829.0,0.0,3.0
1771.0,2022-04-05,2022-04-11,271.0,396.0,2.0,5.0
1772.0,2022-04-15,2022-04-22,271.0,613.0,1.0,4.0
1773.0,2022-04-25,2022-05-03,271.0,884.0,2.0,5.0
1774.0,2022-05-05,2022-05-08,271.0,682.0,1.0,10.0
1775.0,2022-05-14,2022-05-20,271.0,530.0,1.0,4.0
1776.0,2022-05-26,2022-05-28,271.0,281.0,1.0,9.0
1777.0,2022-02-22,2022-03-02,272.0,221.0,1.0,3.0
1778.0,2022-03-07,2022-03-12,272.0,268.0,1.0,1.0
1779.0,2022-03-16,2022-03-21,272.0,992.0,0.0,3.0
1780.0,2022-03-27,2022-03-28,272.0,523.0,1.0,2.0
1781.0,2022-02-21,2022-02-22,273.0,450.0,2.0,1.0
1782.0,2022-02-25,2022-02-28,273.0,226.0,2.0,4.0
1783.0,2022-03-04,2022-03-07,273.0,777.0,0.0,5.0
1784.0,2022-03-09,2022-03-18,273.0,839.0,1.0,8.0
1785.0,2022-02-21,2022-03-02,274.0,254.0,1.0,1.0
1786.0,2022-03-05,2022-03-11,274.0,125.0,1.0,7.0
1787.0,2022-03-14,2022-03-15,274.0,54.0,2.0,3.0
1788.0,2022-03-19,2022-03-20,274.0,149.0,2.0,4.0
1789.0,2022-03-27,2022-04-01,274.0,4.0,2.0,5.0
1790.0,2022-04-05,2022-04-09,274.0,512.0,1.0,2.0
1791.0,2022-04-14,2022-04-18,274.0,752.0,2.0,3.0
1792.0,2022-04-23,2022-04-30,274.0,343.0,1.0,5.0
1793.0,2022-05-05,2022-05-06,274.0,223.0,1.0,7.0
1794.0,2022-02-20,2022-02-23,275.0,504.0,1.0,6.0
1795.0,2022-03-02,2022-03-10,275.0,198.0,1.0,6.0
1796.0,2022-03-12,2022-03-15,275.0,234.0,1.0,10.0
1797.0,2022-03-17,2022-03-23,275.0,298.0,0.0,4.0
1798.0,2022-03-30,2022-04-01,275.0,119.0,2.0,1.0
1799.0,2022-02-17,2022-02-25,276.0,806.0,1.0,9.0
1800.0,2022-03-04,2022-03-09,276.0,551.0,1.0,6.0
1801.0,2022-03-13,2022-03-20,276.0,412.0,0.0,7.0
1802.0,2022-03-26,2022-03-27,276.0,852.0,2.0,2.0
1803.0,2022-04-03,2022-04-08,276.0,438.0,1.0,8.0
1804.0,2022-04-14,2022-04-20,276.0,543.0,1.0,8.0
1805.0,2022-04-25,2022-05-04,276.0,362.0,2.0,10.0
1806.0,2022-05-11,2022-05-20,276.0,694.0,2.0,10.0
1807.0,2022-05-26,2022-06-01,276.0,243.0,1.0,5.0
1808.0,2022-06-03,2022-06-09,276.0,353.0,1.0,9.0
1809.0,2022-02-19,2022-02-26,277.0,106.0,2.0,3.0
1810.0,2022-03-01,2022-03-02,277.0,675.0,1.0,2.0
1811.0,2022-03-04,2022-03-08,277.0,163.0,1.0,8.0
1812.0,2022-03-13,2022-03-15,277.0,871.0,2.0,10.0
1813.0,2022-03-20,2022-03-22,277.0,374.0,0.0,10.0
1814.0,2022-03-27,2022-04-03,277.0,407.0,2.0,10.0
1815.0,2022-02-17,2022-02-25,278.0,802.0,0.0,10.0
1816.0,2022-03-03,2022-03-08,278.0,543.0,1.0,4.0
1817.0,2022-03-13,2022-03-21,278.0,657.0,0.0,2.0
1818.0,2022-03-24,2022-04-01,278.0,100.0,2.0,8.0
1819.0,2022-02-19,2022-02-22,279.0,94.0,0.0,4.0
1820.0,2022-02-28,2022-03-08,279.0,436.0,2.0,5.0
1821.0,2022-03-11,2022-03-14,279.0,796.0,2.0,7.0
1822.0,2022-03-20,2022-03-21,279.0,296.0,0.0,2.0
1823.0,2022-03-24,2022-03-27,279.0,695.0,0.0,4.0
1824.0,2022-04-02,2022-04-03,279.0,107.0,1.0,6.0
1825.0,2022-04-06,2022-04-11,279.0,463.0,1.0,9.0
1826.0,2022-04-13,2022-04-15,279.0,891.0,2.0,5.0
1827.0,2022-02-19,2022-02-28,280.0,746.0,0.0,5.0
1828.0,2022-03-02,2022-03-03,280.0,292.0,2.0,7.0
1829.0,2022-03-05,2022-03-14,280.0,259.0,1.0,5.0
1830.0,2022-03-16,2022-03-25,280.0,81.0,0.0,8.0
1831.0,2022-03-28,2022-03-29,280.0,65.0,1.0,6.0
1832.0,2022-04-01,2022-04-06,280.0,383.0,1.0,7.0
1833.0,2022-04-12,2022-04-18,280.0,828.0,0.0,7.0
1834.0,2022-04-21,2022-04-30,280.0,808.0,0.0,6.0
1835.0,2022-02-18,2022-02-20,281.0,468.0,1.0,5.0
1836.0,2022-02-24,2022-02-27,281.0,905.0,1.0,4.0
1837.0,2022-03-05,2022-03-13,281.0,991.0,0.0,9.0
1838.0,2022-03-18,2022-03-22,281.0,240.0,0.0,9.0
1839.0,2022-03-29,2022-04-04,281.0,448.0,2.0,7.0
1840.0,2022-04-10,2022-04-17,281.0,165.0,0.0,8.0
1841.0,2022-02-19,2022-02-28,282.0,48.0,1.0,8.0
1842.0,2022-03-07,2022-03-09,282.0,687.0,1.0,8.0
1843.0,2022-03-14,2022-03-20,282.0,841.0,2.0,5.0
1844.0,2022-03-27,2022-03-28,282.0,563.0,2.0,2.0
1845.0,2022-03-31,2022-04-01,282.0,594.0,2.0,5.0
1846.0,2022-04-04,2022-04-13,282.0,305.0,1.0,4.0
1847.0,2022-04-17,2022-04-18,282.0,838.0,0.0,2.0
1848.0,2022-04-20,2022-04-23,282.0,604.0,1.0,6.0
1849.0,2022-04-30,2022-05-05,282.0,316.0,2.0,10.0
1850.0,2022-05-11,2022-05-17,282.0,908.0,2.0,3.0
1851.0,2022-02-18,2022-02-21,283.0,982.0,1.0,9.0
1852.0,2022-02-28,2022-03-09,283.0,160.0,2.0,3.0
1853.0,2022-03-16,2022-03-17,283.0,788.0,0.0,9.0
1854.0,2022-03-22,2022-03-28,283.0,331.0,1.0,9.0
1855.0,2022-04-02,2022-04-04,283.0,387.0,2.0,3.0
1856.0,2022-04-08,2022-04-17,283.0,191.0,0.0,7.0
1857.0,2022-04-22,2022-04-27,283.0,398.0,1.0,5.0
1858.0,2022-04-29,2022-05-03,283.0,543.0,2.0,9.0
1859.0,2022-02-17,2022-02-23,284.0,766.0,1.0,9.0
1860.0,2022-03-01,2022-03-09,284.0,810.0,2.0,8.0
1861.0,2022-03-11,2022-03-15,284.0,11.0,1.0,8.0
1862.0,2022-03-19,2022-03-21,284.0,961.0,2.0,10.0
1863.0,2022-03-28,2022-04-01,284.0,72.0,2.0,8.0
1864.0,2022-04-04,2022-04-12,284.0,788.0,1.0,8.0
1865.0,2022-04-18,2022-04-25,284.0,265.0,2.0,9.0
1866.0,2022-02-22,2022-02-27,285.0,580.0,2.0,10.0
1867.0,2022-03-04,2022-03-13,285.0,512.0,0.0,9.0
1868.0,2022-03-19,2022-03-25,285.0,377.0,0.0,3.0
1869.0,2022-03-31,2022-04-04,285.0,322.0,1.0,9.0
1870.0,2022-04-06,2022-04-12,285.0,136.0,0.0,5.0
1871.0,2022-04-17,2022-04-18,285.0,507.0,2.0,2.0
1872.0,2022-04-21,2022-04-30,285.0,243.0,1.0,5.0
1873.0,2022-05-04,2022-05-08,285.0,57.0,0.0,1.0
1874.0,2022-02-17,2022-02-19,286.0,778.0,0.0,7.0
1875.0,2022-02-24,2022-02-28,286.0,281.0,0.0,9.0
1876.0,2022-03-07,2022-03-09,286.0,844.0,2.0,8.0
1877.0,2022-03-11,2022-03-20,286.0,560.0,0.0,10.0
1878.0,2022-03-23,2022-03-25,286.0,664.0,1.0,2.0
1879.0,2022-03-30,2022-04-05,286.0,544.0,1.0,7.0
1880.0,2022-02-22,2022-02-23,287.0,529.0,2.0,7.0
1881.0,2022-02-27,2022-03-05,287.0,191.0,2.0,3.0
1882.0,2022-03-08,2022-03-15,287.0,614.0,1.0,2.0
1883.0,2022-03-19,2022-03-25,287.0,279.0,2.0,3.0
1884.0,2022-03-30,2022-04-01,287.0,22.0,1.0,3.0
1885.0,2022-02-17,2022-02-22,288.0,892.0,0.0,1.0
1886.0,2022-02-24,2022-03-03,288.0,497.0,0.0,5.0
1887.0,2022-03-06,2022-03-11,288.0,280.0,0.0,3.0
1888.0,2022-03-13,2022-03-15,288.0,434.0,0.0,9.0
1889.0,2022-03-17,2022-03-20,288.0,215.0,1.0,9.0
1890.0,2022-03-26,2022-04-04,288.0,993.0,1.0,5.0
1891.0,2022-04-10,2022-04-18,288.0,342.0,0.0,3.0
1892.0,2022-02-17,2022-02-24,289.0,676.0,2.0,6.0
1893.0,2022-03-03,2022-03-09,289.0,906.0,1.0,7.0
1894.0,2022-03-15,2022-03-21,289.0,891.0,2.0,9.0
1895.0,2022-03-26,2022-03-27,289.0,848.0,2.0,6.0
1896.0,2022-03-31,2022-04-03,289.0,510.0,1.0,10.0
1897.0,2022-04-06,2022-04-15,289.0,729.0,1.0,4.0
1898.0,2022-02-22,2022-02-24,290.0,73.0,1.0,4.0
1899.0,2022-03-01,2022-03-03,290.0,756.0,2.0,6.0
1900.0,2022-03-05,2022-03-13,290.0,273.0,0.0,10.0
1901.0,2022-03-17,2022-03-26,290.0,72.0,1.0,6.0
1902.0,2022-04-02,2022-04-09,290.0,408.0,2.0,9.0
1903.0,2022-04-12,2022-04-14,290.0,844.0,1.0,1.0
1904.0,2022-02-20,2022-02-26,291.0,360.0,0.0,5.0
1905.0,2022-03-04,2022-03-07,291.0,79.0,2.0,3.0
1906.0,2022-03-14,2022-03-18,291.0,504.0,1.0,1.0
1907.0,2022-03-21,2022-03-22,291.0,135.0,0.0,6.0
1908.0,2022-03-24,2022-03-31,291.0,662.0,2.0,4.0
1909.0,2022-04-03,2022-04-04,291.0,274.0,0.0,9.0
1910.0,2022-02-19,2022-02-21,292.0,662.0,2.0,10.0
1911.0,2022-02-27,2022-03-06,292.0,918.0,1.0,9.0
1912.0,2022-03-12,2022-03-18,292.0,321.0,2.0,10.0
1913.0,2022-03-23,2022-03-24,292.0,661.0,0.0,3.0
1914.0,2022-03-30,2022-04-02,292.0,167.0,2.0,9.0
1915.0,2022-04-09,2022-04-10,292.0,86.0,1.0,2.0
1916.0,2022-04-15,2022-04-20,292.0,573.0,0.0,7.0
1917.0,2022-02-21,2022-02-22,293.0,936.0,1.0,5.0
1918.0,2022-02-25,2022-02-28,293.0,762.0,0.0,8.0
1919.0,2022-03-07,2022-03-14,293.0,307.0,1.0,7.0
1920.0,2022-03-16,2022-03-23,293.0,214.0,2.0,6.0
1921.0,2022-03-27,2022-04-02,293.0,237.0,0.0,3.0
1922.0,2022-04-09,2022-04-18,293.0,690.0,0.0,4.0
1923.0,2022-04-25,2022-05-02,293.0,275.0,1.0,7.0
1924.0,2022-05-08,2022-05-13,293.0,917.0,2.0,4.0
1925.0,2022-05-18,2022-05-21,293.0,122.0,1.0,5.0
1926.0,2022-05-27,2022-06-05,293.0,117.0,1.0,8.0
1927.0,2022-02-19,2022-02-24,294.0,767.0,0.0,2.0
1928.0,2022-03-01,2022-03-03,294.0,395.0,2.0,9.0
1929.0,2022-03-06,2022-03-09,294.0,250.0,1.0,5.0
1930.0,2022-03-13,2022-03-20,294.0,475.0,1.0,1.0
1931.0,2022-03-23,2022-03-27,294.0,645.0,2.0,2.0
1932.0,2022-04-03,2022-04-11,294.0,209.0,2.0,7.0
1933.0,2022-02-19,2022-02-27,295.0,30.0,2.0,5.0
1934.0,2022-03-05,2022-03-11,295.0,602.0,0.0,6.0
1935.0,2022-03-18,2022-03-20,295.0,416.0,1.0,7.0
1936.0,2022-03-27,2022-03-30,295.0,920.0,2.0,8.0
1937.0,2022-04-05,2022-04-13,295.0,818.0,1.0,1.0
1938.0,2022-04-15,2022-04-22,295.0,658.0,2.0,9.0
1939.0,2022-04-29,2022-04-30,295.0,673.0,2.0,8.0
1940.0,2022-05-06,2022-05-13,295.0,696.0,0.0,4.0
1941.0,2022-02-20,2022-02-28,296.0,489.0,0.0,5.0
1942.0,2022-03-03,2022-03-07,296.0,403.0,0.0,5.0
1943.0,2022-03-10,2022-03-13,296.0,577.0,0.0,1.0
1944.0,2022-03-17,2022-03-21,296.0,921.0,1.0,5.0
1945.0,2022-03-25,2022-03-28,296.0,692.0,0.0,4.0
1946.0,2022-03-31,2022-04-04,296.0,691.0,2.0,4.0
1947.0,2022-04-07,2022-04-11,296.0,154.0,1.0,1.0
1948.0,2022-04-14,2022-04-21,296.0,794.0,1.0,1.0
1949.0,2022-04-26,2022-05-02,296.0,254.0,2.0,9.0
1950.0,2022-02-18,2022-02-19,297.0,637.0,0.0,9.0
1951.0,2022-02-21,2022-02-24,297.0,20.0,2.0,7.0
1952.0,2022-03-01,2022-03-03,297.0,618.0,2.0,7.0
1953.0,2022-02-20,2022-02-25,298.0,41.0,2.0,7.0
1954.0,2022-02-27,2022-03-02,298.0,597.0,1.0,1.0
1955.0,2022-03-08,2022-03-11,298.0,822.0,0.0,1.0
1956.0,2022-03-14,2022-03-22,298.0,594.0,2.0,9.0
1957.0,2022-03-29,2022-04-05,298.0,106.0,2.0,8.0
1958.0,2022-04-08,2022-04-14,298.0,930.0,2.0,4.0
1959.0,2022-04-17,2022-04-23,298.0,31.0,0.0,1.0
1960.0,2022-02-18,2022-02-21,299.0,278.0,1.0,2.0
1961.0,2022-02-28,2022-03-01,299.0,858.0,1.0,3.0
1962.0,2022-03-07,2022-03-16,299.0,736.0,1.0,10.0
1963.0,2022-02-18,2022-02-24,300.0,259.0,1.0,6.0
1964.0,2022-03-01,2022-03-05,300.0,775.0,2.0,7.0
1965.0,2022-03-11,2022-03-14,300.0,958.0,1.0,5.0
1966.0,2022-03-17,2022-03-24,300.0,118.0,2.0,8.0
1967.0,2022-02-21,2022-02-26,301.0,10.0,1.0,7.0
1968.0,2022-03-05,2022-03-14,301.0,747.0,0.0,9.0
1969.0,2022-03-18,2022-03-19,301.0,910.0,0.0,10.0
1970.0,2022-03-21,2022-03-25,301.0,416.0,0.0,4.0
1971.0,2022-03-27,2022-03-30,301.0,745.0,1.0,1.0
1972.0,2022-04-02,2022-04-07,301.0,163.0,0.0,9.0
1973.0,2022-04-11,2022-04-17,301.0,762.0,2.0,1.0
1974.0,2022-04-20,2022-04-28,301.0,412.0,2.0,4.0
1975.0,2022-02-17,2022-02-24,302.0,33.0,1.0,9.0
1976.0,2022-02-28,2022-03-07,302.0,143.0,0.0,6.0
1977.0,2022-03-10,2022-03-17,302.0,164.0,2.0,10.0
1978.0,2022-03-23,2022-03-28,302.0,29.0,2.0,9.0
1979.0,2022-03-31,2022-04-09,302.0,119.0,2.0,10.0
1980.0,2022-04-16,2022-04-19,302.0,581.0,0.0,10.0
1981.0,2022-04-25,2022-05-02,302.0,452.0,1.0,5.0
1982.0,2022-05-05,2022-05-06,302.0,504.0,0.0,1.0
1983.0,2022-05-12,2022-05-18,302.0,290.0,2.0,10.0
1984.0,2022-05-25,2022-05-31,302.0,866.0,0.0,7.0
1985.0,2022-02-20,2022-02-24,303.0,835.0,1.0,1.0
1986.0,2022-03-03,2022-03-08,303.0,614.0,2.0,6.0
1987.0,2022-03-13,2022-03-21,303.0,106.0,0.0,10.0
1988.0,2022-03-23,2022-03-25,303.0,568.0,0.0,2.0
1989.0,2022-04-01,2022-04-09,303.0,81.0,0.0,6.0
1990.0,2022-04-15,2022-04-19,303.0,411.0,0.0,3.0
1991.0,2022-04-23,2022-04-24,303.0,300.0,0.0,10.0
1992.0,2022-04-27,2022-05-02,303.0,66.0,0.0,3.0
1993.0,2022-02-22,2022-02-25,304.0,892.0,2.0,2.0
1994.0,2022-03-02,2022-03-06,304.0,524.0,0.0,3.0
1995.0,2022-03-13,2022-03-19,304.0,858.0,2.0,6.0
1996.0,2022-03-23,2022-03-29,304.0,827.0,2.0,10.0
1997.0,2022-02-22,2022-02-28,305.0,708.0,2.0,10.0
1998.0,2022-03-02,2022-03-04,305.0,288.0,0.0,2.0
1999.0,2022-03-06,2022-03-09,305.0,892.0,2.0,5.0
2000.0,2022-03-14,2022-03-18,305.0,866.0,0.0,9.0
2001.0,2022-02-20,2022-02-27,306.0,684.0,1.0,5.0
2002.0,2022-03-04,2022-03-07,306.0,447.0,0.0,4.0
2003.0,2022-03-11,2022-03-19,306.0,247.0,0.0,5.0
2004.0,2022-03-25,2022-04-03,306.0,17.0,1.0,1.0
2005.0,2022-04-06,2022-04-12,306.0,621.0,2.0,10.0
2006.0,2022-04-19,2022-04-22,306.0,492.0,1.0,2.0
2007.0,2022-04-25,2022-05-04,306.0,656.0,2.0,10.0
2008.0,2022-05-10,2022-05-11,306.0,259.0,2.0,1.0
2009.0,2022-02-21,2022-02-26,307.0,334.0,1.0,4.0
2010.0,2022-03-05,2022-03-14,307.0,411.0,0.0,5.0
2011.0,2022-03-21,2022-03-23,307.0,559.0,1.0,7.0
2012.0,2022-03-28,2022-04-05,307.0,763.0,1.0,5.0
2013.0,2022-04-08,2022-04-17,307.0,352.0,2.0,4.0
2014.0,2022-04-21,2022-04-24,307.0,502.0,2.0,8.0
2015.0,2022-04-30,2022-05-04,307.0,351.0,1.0,2.0
2016.0,2022-05-08,2022-05-11,307.0,720.0,1.0,5.0
2017.0,2022-05-17,2022-05-21,307.0,411.0,2.0,10.0
2018.0,2022-02-17,2022-02-21,308.0,648.0,1.0,2.0
2019.0,2022-02-25,2022-02-27,308.0,600.0,2.0,1.0
2020.0,2022-03-02,2022-03-06,308.0,910.0,2.0,1.0
2021.0,2022-02-19,2022-02-20,309.0,893.0,0.0,2.0
2022.0,2022-02-25,2022-03-06,309.0,419.0,1.0,9.0
2023.0,2022-03-12,2022-03-16,309.0,252.0,0.0,8.0
2024.0,2022-03-18,2022-03-19,309.0,760.0,0.0,8.0
2025.0,2022-03-25,2022-04-01,309.0,24.0,0.0,7.0
2026.0,2022-04-05,2022-04-08,309.0,849.0,1.0,3.0
2027.0,2022-04-10,2022-04-18,309.0,587.0,1.0,6.0
2028.0,2022-04-25,2022-04-27,309.0,894.0,1.0,10.0
2029.0,2022-05-01,2022-05-10,309.0,384.0,2.0,3.0
2030.0,2022-02-17,2022-02-26,310.0,30.0,0.0,7.0
2031.0,2022-03-01,2022-03-06,310.0,547.0,1.0,5.0
2032.0,2022-03-10,2022-03-16,310.0,205.0,2.0,6.0
2033.0,2022-03-22,2022-03-24,310.0,608.0,1.0,5.0
2034.0,2022-03-29,2022-04-04,310.0,215.0,2.0,8.0
