order_id,start_date,end_date,car_id,costumer_id,pricing_id,payments
6075.0,2022-05-14,2022-05-23,928.0,519.0,1.0,9.0
6076.0,2022-02-22,2022-02-23,929.0,2278.0,0.0,8.0
6077.0,2022-02-25,2022-02-26,929.0,2938.0,1.0,7.0
6078.0,2022-03-02,2022-03-10,929.0,315.0,1.0,8.0
6079.0,2022-03-17,2022-03-24,929.0,1899.0,2.0,10.0
6080.0,2022-03-28,2022-03-30,929.0,3.0,1.0,9.0
6081.0,2022-04-03,2022-04-09,929.0,2661.0,1.0,3.0
6082.0,2022-04-13,2022-04-18,929.0,1135.0,2.0,3.0
6083.0,2022-02-20,2022-03-01,930.0,2447.0,0.0,1.0
6084.0,2022-03-08,2022-03-15,930.0,2398.0,0.0,10.0
6085.0,2022-03-21,2022-03-28,930.0,696.0,0.0,10.0
6086.0,2022-03-30,2022-04-05,930.0,2099.0,0.0,5.0
6087.0,2022-04-12,2022-04-17,930.0,1693.0,0.0,5.0
6088.0,2022-04-24,2022-04-29,930.0,2615.0,1.0,10.0
6089.0,2022-05-01,2022-05-10,930.0,1863.0,0.0,5.0
6090.0,2022-02-18,2022-02-27,931.0,1254.0,0.0,8.0
6091.0,2022-03-01,2022-03-02,931.0,1559.0,0.0,3.0
6092.0,2022-03-06,2022-03-09,931.0,2851.0,1.0,1.0
6093.0,2022-03-16,2022-03-22,931.0,656.0,2.0,1.0
6094.0,2022-03-25,2022-03-31,931.0,1127.0,1.0,4.0
6095.0,2022-04-06,2022-04-11,931.0,2308.0,0.0,5.0
6096.0,2022-04-15,2022-04-18,931.0,1185.0,2.0,6.0
6097.0,2022-04-22,2022-04-30,931.0,683.0,0.0,6.0
6098.0,2022-05-04,2022-05-05,931.0,496.0,2.0,5.0
6099.0,2022-05-10,2022-05-18,931.0,472.0,1.0,1.0
6100.0,2022-02-21,2022-03-01,932.0,1160.0,1.0,8.0
6101.0,2022-03-06,2022-03-10,932.0,469.0,1.0,2.0
6102.0,2022-03-13,2022-03-19,932.0,1560.0,0.0,10.0
6103.0,2022-03-22,2022-03-24,932.0,2475.0,0.0,3.0
6104.0,2022-03-26,2022-04-03,932.0,2951.0,0.0,6.0
6105.0,2022-04-08,2022-04-16,932.0,2031.0,2.0,4.0
6106.0,2022-02-18,2022-02-26,933.0,275.0,2.0,10.0
6107.0,2022-03-03,2022-03-05,933.0,2648.0,1.0,2.0
6108.0,2022-03-12,2022-03-20,933.0,2846.0,1.0,1.0
6109.0,2022-03-22,2022-03-26,933.0,2733.0,2.0,2.0
6110.0,2022-04-02,2022-04-06,933.0,1777.0,2.0,2.0
6111.0,2022-02-20,2022-02-21,934.0,210.0,1.0,4.0
6112.0,2022-02-26,2022-03-06,934.0,2413.0,2.0,2.0
6113.0,2022-03-12,2022-03-13,934.0,2305.0,1.0,1.0
6114.0,2022-02-18,2022-02-21,935.0,1319.0,0.0,1.0
6115.0,2022-02-28,2022-03-05,935.0,2094.0,0.0,1.0
6116.0,2022-03-11,2022-03-19,935.0,1390.0,1.0,10.0
6117.0,2022-03-26,2022-03-30,935.0,2209.0,0.0,5.0
6118.0,2022-04-05,2022-04-13,935.0,2898.0,1.0,10.0
6119.0,2022-04-16,2022-04-25,935.0,1850.0,0.0,9.0
6120.0,2022-05-01,2022-05-08,935.0,2256.0,2.0,1.0
6121.0,2022-02-19,2022-02-23,936.0,1273.0,0.0,5.0
6122.0,2022-02-25,2022-03-03,936.0,2602.0,1.0,10.0
6123.0,2022-03-09,2022-03-13,936.0,206.0,2.0,1.0
6124.0,2022-03-20,2022-03-24,936.0,1178.0,1.0,2.0
6125.0,2022-03-30,2022-04-04,936.0,363.0,2.0,3.0
6126.0,2022-02-18,2022-02-22,937.0,2783.0,2.0,10.0
6127.0,2022-03-01,2022-03-06,937.0,372.0,0.0,8.0
6128.0,2022-03-12,2022-03-21,937.0,2022.0,2.0,9.0
6129.0,2022-03-28,2022-04-04,937.0,2413.0,0.0,10.0
6130.0,2022-02-21,2022-02-28,938.0,131.0,1.0,4.0
6131.0,2022-03-04,2022-03-05,938.0,1420.0,1.0,8.0
6132.0,2022-03-07,2022-03-14,938.0,521.0,0.0,7.0
6133.0,2022-02-21,2022-03-02,939.0,445.0,0.0,10.0
6134.0,2022-03-06,2022-03-15,939.0,1858.0,1.0,10.0
6135.0,2022-03-17,2022-03-21,939.0,1143.0,2.0,4.0
6136.0,2022-03-26,2022-04-02,939.0,1381.0,1.0,9.0
6137.0,2022-04-06,2022-04-09,939.0,2487.0,1.0,5.0
6138.0,2022-04-13,2022-04-21,939.0,2609.0,0.0,4.0
6139.0,2022-04-23,2022-04-28,939.0,1719.0,2.0,1.0
6140.0,2022-04-30,2022-05-04,939.0,2527.0,1.0,1.0
6141.0,2022-02-21,2022-02-26,940.0,2845.0,2.0,5.0
6142.0,2022-03-05,2022-03-12,940.0,2927.0,0.0,7.0
6143.0,2022-03-18,2022-03-25,940.0,2494.0,1.0,8.0
6144.0,2022-03-27,2022-03-30,940.0,1628.0,0.0,10.0
6145.0,2022-04-02,2022-04-05,940.0,1075.0,0.0,4.0
6146.0,2022-04-10,2022-04-16,940.0,2258.0,1.0,1.0
6147.0,2022-04-23,2022-04-28,940.0,369.0,0.0,4.0
6148.0,2022-05-01,2022-05-07,940.0,1760.0,0.0,7.0
6149.0,2022-02-22,2022-02-28,941.0,1307.0,1.0,4.0
6150.0,2022-03-07,2022-03-08,941.0,726.0,0.0,2.0
6151.0,2022-03-11,2022-03-19,941.0,2284.0,1.0,8.0
6152.0,2022-03-26,2022-03-29,941.0,2194.0,2.0,2.0
6153.0,2022-03-31,2022-04-09,941.0,41.0,0.0,8.0
6154.0,2022-02-20,2022-02-23,942.0,1209.0,0.0,10.0
6155.0,2022-03-02,2022-03-06,942.0,95.0,0.0,5.0
6156.0,2022-03-09,2022-03-14,942.0,2419.0,2.0,3.0
6157.0,2022-03-17,2022-03-26,942.0,2559.0,2.0,6.0
6158.0,2022-02-21,2022-02-25,943.0,1830.0,1.0,1.0
6159.0,2022-02-28,2022-03-04,943.0,1651.0,0.0,10.0
6160.0,2022-03-09,2022-03-12,943.0,2853.0,1.0,2.0
6161.0,2022-03-16,2022-03-17,943.0,2750.0,2.0,3.0
6162.0,2022-03-23,2022-03-26,943.0,2525.0,1.0,10.0
6163.0,2022-03-28,2022-03-30,943.0,2345.0,0.0,8.0
6164.0,2022-04-01,2022-04-08,943.0,987.0,2.0,7.0
6165.0,2022-04-14,2022-04-16,943.0,2500.0,0.0,4.0
6166.0,2022-02-21,2022-02-25,944.0,829.0,1.0,6.0
6167.0,2022-02-28,2022-03-06,944.0,1186.0,1.0,10.0
6168.0,2022-03-10,2022-03-15,944.0,1069.0,2.0,7.0
6169.0,2022-03-22,2022-03-31,944.0,236.0,1.0,1.0
6170.0,2022-04-02,2022-04-05,944.0,1505.0,0.0,3.0
6171.0,2022-04-07,2022-04-15,944.0,2266.0,1.0,9.0
6172.0,2022-04-18,2022-04-26,944.0,1747.0,1.0,1.0
6173.0,2022-04-29,2022-05-02,944.0,2725.0,1.0,7.0
6174.0,2022-02-18,2022-02-21,945.0,73.0,2.0,5.0
6175.0,2022-02-26,2022-02-28,945.0,2871.0,0.0,1.0
6176.0,2022-03-06,2022-03-11,945.0,2176.0,1.0,1.0
6177.0,2022-03-13,2022-03-17,945.0,1195.0,0.0,4.0
6178.0,2022-03-23,2022-03-29,945.0,2441.0,1.0,2.0
6179.0,2022-04-03,2022-04-07,945.0,2786.0,2.0,10.0
6180.0,2022-04-11,2022-04-12,945.0,2373.0,1.0,9.0
6181.0,2022-02-18,2022-02-25,946.0,2061.0,1.0,1.0
6182.0,2022-03-01,2022-03-09,946.0,2930.0,1.0,9.0
6183.0,2022-03-13,2022-03-16,946.0,1074.0,0.0,7.0
6184.0,2022-03-23,2022-03-24,946.0,151.0,2.0,10.0
6185.0,2022-02-21,2022-02-28,947.0,1580.0,0.0,3.0
6186.0,2022-03-03,2022-03-04,947.0,2006.0,1.0,8.0
6187.0,2022-03-06,2022-03-10,947.0,1467.0,2.0,4.0
6188.0,2022-02-20,2022-02-27,948.0,2236.0,0.0,4.0
6189.0,2022-03-02,2022-03-05,948.0,1611.0,2.0,6.0
6190.0,2022-03-09,2022-03-15,948.0,1088.0,0.0,2.0
6191.0,2022-03-17,2022-03-22,948.0,1026.0,1.0,8.0
6192.0,2022-03-24,2022-03-26,948.0,2272.0,0.0,10.0
6193.0,2022-03-29,2022-04-04,948.0,2521.0,0.0,1.0
6194.0,2022-02-18,2022-02-20,949.0,2007.0,0.0,3.0
6195.0,2022-02-22,2022-03-01,949.0,2746.0,1.0,5.0
6196.0,2022-03-06,2022-03-15,949.0,2010.0,0.0,10.0
6197.0,2022-03-22,2022-03-27,949.0,72.0,1.0,3.0
6198.0,2022-04-01,2022-04-08,949.0,1262.0,0.0,9.0
6199.0,2022-04-11,2022-04-15,949.0,271.0,0.0,5.0
6200.0,2022-04-19,2022-04-21,949.0,2789.0,2.0,5.0
6201.0,2022-04-25,2022-04-28,949.0,2848.0,0.0,2.0
6202.0,2022-05-01,2022-05-05,949.0,2110.0,2.0,6.0
6203.0,2022-02-20,2022-03-01,950.0,2940.0,0.0,10.0
6204.0,2022-03-06,2022-03-10,950.0,74.0,0.0,7.0
6205.0,2022-03-13,2022-03-21,950.0,2960.0,1.0,10.0
6206.0,2022-03-25,2022-04-02,950.0,1204.0,0.0,4.0
6207.0,2022-04-04,2022-04-12,950.0,1186.0,2.0,2.0
6208.0,2022-04-19,2022-04-26,950.0,1815.0,1.0,6.0
6209.0,2022-04-30,2022-05-06,950.0,343.0,2.0,6.0
6210.0,2022-05-08,2022-05-17,950.0,1939.0,0.0,1.0
6211.0,2022-05-20,2022-05-26,950.0,451.0,1.0,3.0
6212.0,2022-02-20,2022-02-24,951.0,358.0,0.0,8.0
6213.0,2022-03-03,2022-03-11,951.0,1047.0,0.0,8.0
6214.0,2022-03-17,2022-03-19,951.0,1313.0,0.0,2.0
6215.0,2022-03-22,2022-03-24,951.0,447.0,2.0,9.0
6216.0,2022-03-30,2022-04-02,951.0,1933.0,1.0,3.0
6217.0,2022-02-23,2022-02-26,952.0,2904.0,2.0,10.0
6218.0,2022-03-03,2022-03-07,952.0,575.0,1.0,3.0
6219.0,2022-03-09,2022-03-11,952.0,123.0,1.0,8.0
6220.0,2022-03-13,2022-03-20,952.0,202.0,0.0,7.0
6221.0,2022-03-26,2022-03-28,952.0,1741.0,1.0,1.0
6222.0,2022-03-30,2022-04-01,952.0,2329.0,0.0,9.0
6223.0,2022-04-03,2022-04-10,952.0,2883.0,2.0,5.0
6224.0,2022-02-23,2022-02-24,953.0,150.0,1.0,2.0
6225.0,2022-02-27,2022-03-07,953.0,1353.0,2.0,3.0
6226.0,2022-03-14,2022-03-18,953.0,1731.0,1.0,7.0
6227.0,2022-03-25,2022-03-27,953.0,2160.0,1.0,4.0
6228.0,2022-04-03,2022-04-08,953.0,325.0,0.0,5.0
6229.0,2022-04-11,2022-04-15,953.0,1796.0,1.0,9.0
6230.0,2022-04-22,2022-04-26,953.0,263.0,1.0,9.0
6231.0,2022-05-01,2022-05-07,953.0,2531.0,0.0,3.0
6232.0,2022-05-13,2022-05-14,953.0,558.0,2.0,8.0
6233.0,2022-02-22,2022-02-24,954.0,2682.0,2.0,3.0
6234.0,2022-02-27,2022-03-05,954.0,2434.0,2.0,6.0
6235.0,2022-03-12,2022-03-16,954.0,885.0,2.0,10.0
6236.0,2022-03-18,2022-03-21,954.0,1573.0,0.0,9.0
6237.0,2022-03-28,2022-04-02,954.0,2789.0,0.0,8.0
6238.0,2022-04-05,2022-04-11,954.0,2294.0,2.0,4.0
6239.0,2022-02-19,2022-02-23,955.0,2171.0,2.0,3.0
6240.0,2022-02-28,2022-03-05,955.0,2028.0,0.0,6.0
6241.0,2022-03-07,2022-03-15,955.0,257.0,2.0,7.0
6242.0,2022-03-21,2022-03-30,955.0,678.0,2.0,1.0
6243.0,2022-04-06,2022-04-15,955.0,2965.0,0.0,3.0
6244.0,2022-04-22,2022-04-26,955.0,1917.0,1.0,3.0
6245.0,2022-04-30,2022-05-04,955.0,1226.0,0.0,7.0
6246.0,2022-05-11,2022-05-16,955.0,999.0,2.0,9.0
6247.0,2022-02-22,2022-02-25,956.0,681.0,1.0,6.0
6248.0,2022-03-01,2022-03-02,956.0,2740.0,0.0,3.0
6249.0,2022-03-04,2022-03-09,956.0,2460.0,2.0,10.0
6250.0,2022-03-16,2022-03-24,956.0,1545.0,0.0,9.0
6251.0,2022-03-28,2022-03-29,956.0,1565.0,1.0,3.0
6252.0,2022-02-20,2022-02-22,957.0,1613.0,1.0,6.0
6253.0,2022-02-24,2022-02-28,957.0,557.0,1.0,6.0
6254.0,2022-03-04,2022-03-09,957.0,2513.0,2.0,10.0
6255.0,2022-03-16,2022-03-18,957.0,2446.0,0.0,5.0
6256.0,2022-03-23,2022-03-26,957.0,720.0,2.0,4.0
6257.0,2022-03-28,2022-04-01,957.0,1133.0,2.0,5.0
6258.0,2022-04-04,2022-04-10,957.0,83.0,2.0,10.0
6259.0,2022-04-12,2022-04-18,957.0,1711.0,1.0,7.0
6260.0,2022-02-19,2022-02-26,958.0,447.0,0.0,1.0
6261.0,2022-03-02,2022-03-11,958.0,887.0,2.0,2.0
6262.0,2022-03-15,2022-03-18,958.0,2265.0,0.0,10.0
6263.0,2022-03-24,2022-03-30,958.0,1999.0,1.0,10.0
6264.0,2022-04-02,2022-04-08,958.0,1494.0,2.0,6.0
6265.0,2022-04-10,2022-04-11,958.0,2263.0,0.0,5.0
6266.0,2022-04-18,2022-04-24,958.0,174.0,0.0,8.0
6267.0,2022-02-21,2022-02-25,959.0,2938.0,0.0,4.0
6268.0,2022-02-27,2022-03-08,959.0,109.0,1.0,1.0
6269.0,2022-03-12,2022-03-14,959.0,2535.0,0.0,5.0
6270.0,2022-03-16,2022-03-24,959.0,593.0,1.0,2.0
6271.0,2022-02-23,2022-02-26,960.0,2566.0,0.0,4.0
6272.0,2022-03-04,2022-03-11,960.0,2385.0,2.0,10.0
6273.0,2022-03-13,2022-03-14,960.0,289.0,2.0,7.0
6274.0,2022-03-21,2022-03-29,960.0,1863.0,0.0,10.0
6275.0,2022-04-02,2022-04-04,960.0,423.0,2.0,2.0
6276.0,2022-02-20,2022-02-28,961.0,143.0,0.0,2.0
6277.0,2022-03-06,2022-03-14,961.0,2025.0,0.0,9.0
6278.0,2022-03-21,2022-03-29,961.0,2278.0,2.0,6.0
6279.0,2022-04-02,2022-04-07,961.0,1209.0,0.0,8.0
6280.0,2022-04-11,2022-04-18,961.0,2576.0,2.0,2.0
6281.0,2022-04-25,2022-05-02,961.0,1361.0,2.0,1.0
6282.0,2022-02-21,2022-02-22,962.0,847.0,0.0,2.0
6283.0,2022-02-26,2022-03-06,962.0,748.0,1.0,4.0
6284.0,2022-03-10,2022-03-19,962.0,2090.0,2.0,10.0
6285.0,2022-03-24,2022-03-26,962.0,1585.0,2.0,4.0
6286.0,2022-03-29,2022-04-04,962.0,2651.0,1.0,5.0
6287.0,2022-04-09,2022-04-11,962.0,2344.0,2.0,9.0
6288.0,2022-02-22,2022-03-02,963.0,622.0,2.0,2.0
6289.0,2022-03-06,2022-03-14,963.0,2466.0,0.0,10.0
6290.0,2022-03-19,2022-03-22,963.0,15.0,0.0,10.0
6291.0,2022-02-20,2022-02-22,964.0,516.0,1.0,1.0
6292.0,2022-02-26,2022-03-02,964.0,2962.0,1.0,10.0
6293.0,2022-03-05,2022-03-11,964.0,1984.0,2.0,9.0
6294.0,2022-03-14,2022-03-19,964.0,2868.0,1.0,4.0
6295.0,2022-03-25,2022-03-30,964.0,1953.0,1.0,2.0
6296.0,2022-04-01,2022-04-08,964.0,2334.0,0.0,1.0
6297.0,2022-04-14,2022-04-20,964.0,1726.0,0.0,9.0
6298.0,2022-04-23,2022-04-30,964.0,1049.0,2.0,10.0
6299.0,2022-05-07,2022-05-14,964.0,1711.0,2.0,7.0
6300.0,2022-02-23,2022-03-02,965.0,2547.0,1.0,5.0
6301.0,2022-03-04,2022-03-06,965.0,141.0,2.0,1.0
6302.0,2022-03-13,2022-03-20,965.0,669.0,0.0,6.0
6303.0,2022-03-24,2022-03-25,965.0,1886.0,0.0,1.0
6304.0,2022-03-27,2022-04-01,965.0,374.0,2.0,10.0
6305.0,2022-04-05,2022-04-08,965.0,1992.0,2.0,7.0
6306.0,2022-02-21,2022-02-22,966.0,204.0,0.0,1.0
6307.0,2022-02-28,2022-03-03,966.0,1993.0,2.0,3.0
6308.0,2022-03-09,2022-03-15,966.0,1094.0,1.0,3.0
6309.0,2022-03-19,2022-03-28,966.0,1428.0,2.0,1.0
6310.0,2022-04-03,2022-04-07,966.0,785.0,2.0,3.0
6311.0,2022-04-10,2022-04-14,966.0,899.0,2.0,9.0
6312.0,2022-04-19,2022-04-25,966.0,2057.0,2.0,2.0
6313.0,2022-02-18,2022-02-20,967.0,281.0,2.0,8.0
6314.0,2022-02-24,2022-02-28,967.0,578.0,1.0,1.0
6315.0,2022-03-06,2022-03-08,967.0,2373.0,0.0,2.0
6316.0,2022-03-14,2022-03-21,967.0,2963.0,0.0,7.0
6317.0,2022-03-23,2022-03-31,967.0,672.0,1.0,10.0
6318.0,2022-04-03,2022-04-09,967.0,249.0,0.0,1.0
6319.0,2022-04-12,2022-04-20,967.0,1183.0,2.0,1.0
6320.0,2022-04-22,2022-04-30,967.0,1064.0,2.0,4.0
6321.0,2022-05-02,2022-05-11,967.0,2835.0,0.0,5.0
6322.0,2022-02-22,2022-02-23,968.0,283.0,1.0,4.0
6323.0,2022-03-02,2022-03-08,968.0,514.0,1.0,7.0
6324.0,2022-03-12,2022-03-16,968.0,433.0,1.0,10.0
6325.0,2022-03-22,2022-03-23,968.0,2870.0,2.0,10.0
6326.0,2022-03-25,2022-03-30,968.0,856.0,2.0,6.0
6327.0,2022-04-01,2022-04-07,968.0,762.0,1.0,1.0
6328.0,2022-04-14,2022-04-22,968.0,2837.0,2.0,4.0
6329.0,2022-04-27,2022-05-06,968.0,1140.0,2.0,4.0
6330.0,2022-05-08,2022-05-15,968.0,2742.0,2.0,10.0
6331.0,2022-05-20,2022-05-22,968.0,1707.0,2.0,9.0
6332.0,2022-02-23,2022-02-24,969.0,651.0,2.0,4.0
6333.0,2022-03-01,2022-03-09,969.0,1380.0,2.0,1.0
6334.0,2022-03-11,2022-03-16,969.0,2412.0,0.0,10.0
6335.0,2022-02-20,2022-03-01,970.0,2786.0,0.0,7.0
6336.0,2022-03-07,2022-03-11,970.0,2889.0,2.0,5.0
6337.0,2022-03-13,2022-03-17,970.0,556.0,2.0,4.0
6338.0,2022-03-23,2022-03-25,970.0,2237.0,0.0,5.0
6339.0,2022-02-19,2022-02-23,971.0,2591.0,1.0,10.0
6340.0,2022-03-01,2022-03-03,971.0,1727.0,2.0,7.0
6341.0,2022-03-10,2022-03-14,971.0,626.0,0.0,7.0
6342.0,2022-03-20,2022-03-22,971.0,2206.0,1.0,9.0
6343.0,2022-03-28,2022-04-01,971.0,401.0,2.0,10.0
6344.0,2022-04-06,2022-04-13,971.0,2896.0,0.0,7.0
6345.0,2022-04-19,2022-04-21,971.0,1047.0,2.0,8.0
6346.0,2022-04-26,2022-04-27,971.0,908.0,2.0,1.0
6347.0,2022-04-30,2022-05-07,971.0,2853.0,1.0,1.0
6348.0,2022-05-13,2022-05-18,971.0,1589.0,0.0,8.0
6349.0,2022-02-21,2022-02-26,972.0,1729.0,2.0,10.0
6350.0,2022-03-05,2022-03-11,972.0,231.0,1.0,8.0
6351.0,2022-03-15,2022-03-18,972.0,2701.0,1.0,9.0
6352.0,2022-03-22,2022-03-29,972.0,838.0,0.0,9.0
6353.0,2022-04-04,2022-04-11,972.0,1842.0,0.0,9.0
6354.0,2022-02-21,2022-02-25,973.0,252.0,1.0,9.0
6355.0,2022-03-01,2022-03-03,973.0,2963.0,1.0,2.0
6356.0,2022-03-10,2022-03-18,973.0,2762.0,0.0,6.0
6357.0,2022-03-24,2022-03-30,973.0,376.0,0.0,10.0
6358.0,2022-04-05,2022-04-10,973.0,1437.0,1.0,7.0
6359.0,2022-04-15,2022-04-20,973.0,1867.0,1.0,7.0
6360.0,2022-04-27,2022-05-01,973.0,275.0,2.0,10.0
6361.0,2022-05-07,2022-05-08,973.0,2191.0,1.0,5.0
6362.0,2022-05-11,2022-05-18,973.0,1606.0,2.0,7.0
6363.0,2022-05-23,2022-05-27,973.0,230.0,0.0,3.0
6364.0,2022-02-19,2022-02-23,974.0,1256.0,1.0,2.0
6365.0,2022-02-26,2022-03-01,974.0,951.0,2.0,7.0
6366.0,2022-03-08,2022-03-17,974.0,1316.0,0.0,6.0
6367.0,2022-03-22,2022-03-29,974.0,1367.0,2.0,6.0
6368.0,2022-04-01,2022-04-10,974.0,2289.0,0.0,4.0
6369.0,2022-04-14,2022-04-21,974.0,2595.0,1.0,7.0
6370.0,2022-04-24,2022-05-03,974.0,831.0,0.0,6.0
6371.0,2022-05-05,2022-05-06,974.0,613.0,1.0,9.0
6372.0,2022-05-09,2022-05-18,974.0,1958.0,2.0,1.0
6373.0,2022-02-18,2022-02-23,975.0,2302.0,1.0,8.0
6374.0,2022-02-26,2022-03-06,975.0,204.0,0.0,4.0
6375.0,2022-03-08,2022-03-13,975.0,2744.0,0.0,9.0
6376.0,2022-03-17,2022-03-21,975.0,2538.0,1.0,9.0
6377.0,2022-03-26,2022-04-03,975.0,1447.0,1.0,5.0
6378.0,2022-04-07,2022-04-16,975.0,589.0,2.0,2.0
6379.0,2022-02-23,2022-02-24,976.0,1327.0,1.0,1.0
6380.0,2022-02-28,2022-03-08,976.0,2404.0,2.0,4.0
6381.0,2022-03-14,2022-03-17,976.0,1721.0,0.0,2.0
6382.0,2022-03-21,2022-03-25,976.0,2366.0,2.0,7.0
6383.0,2022-03-31,2022-04-02,976.0,2529.0,1.0,1.0
6384.0,2022-04-06,2022-04-10,976.0,1083.0,0.0,10.0
6385.0,2022-04-14,2022-04-20,976.0,1354.0,0.0,1.0
6386.0,2022-04-22,2022-04-25,976.0,399.0,0.0,1.0
6387.0,2022-02-21,2022-02-22,977.0,975.0,0.0,7.0
6388.0,2022-02-25,2022-02-28,977.0,2235.0,1.0,9.0
6389.0,2022-03-07,2022-03-16,977.0,2956.0,2.0,4.0
6390.0,2022-02-19,2022-02-21,978.0,1551.0,1.0,8.0
6391.0,2022-02-26,2022-03-05,978.0,726.0,1.0,5.0
6392.0,2022-03-08,2022-03-13,978.0,1824.0,2.0,1.0
6393.0,2022-03-15,2022-03-18,978.0,730.0,0.0,6.0
6394.0,2022-03-24,2022-03-25,978.0,2342.0,2.0,7.0
6395.0,2022-03-27,2022-04-05,978.0,1880.0,1.0,9.0
6396.0,2022-02-20,2022-02-28,979.0,13.0,2.0,10.0
6397.0,2022-03-03,2022-03-11,979.0,8.0,0.0,1.0
6398.0,2022-03-16,2022-03-20,979.0,711.0,0.0,9.0
6399.0,2022-03-24,2022-04-01,979.0,1328.0,2.0,1.0
6400.0,2022-04-05,2022-04-11,979.0,1973.0,1.0,9.0
6401.0,2022-04-13,2022-04-15,979.0,696.0,1.0,10.0
6402.0,2022-04-20,2022-04-23,979.0,2343.0,1.0,5.0
6403.0,2022-04-25,2022-05-04,979.0,867.0,1.0,4.0
6404.0,2022-02-21,2022-02-26,980.0,1962.0,0.0,1.0
6405.0,2022-03-04,2022-03-12,980.0,1129.0,1.0,10.0
6406.0,2022-03-14,2022-03-17,980.0,425.0,1.0,4.0
6407.0,2022-03-20,2022-03-28,980.0,937.0,1.0,8.0
6408.0,2022-04-01,2022-04-09,980.0,1852.0,0.0,6.0
6409.0,2022-04-15,2022-04-23,980.0,354.0,0.0,1.0
6410.0,2022-02-20,2022-02-27,981.0,2202.0,1.0,2.0
6411.0,2022-03-06,2022-03-09,981.0,2214.0,2.0,10.0
6412.0,2022-03-16,2022-03-21,981.0,2756.0,2.0,7.0
6413.0,2022-03-25,2022-03-31,981.0,935.0,1.0,10.0
6414.0,2022-04-06,2022-04-09,981.0,2899.0,2.0,8.0
6415.0,2022-04-11,2022-04-15,981.0,1277.0,0.0,7.0
6416.0,2022-04-19,2022-04-20,981.0,1976.0,2.0,5.0
6417.0,2022-04-27,2022-05-04,981.0,1763.0,2.0,2.0
6418.0,2022-05-11,2022-05-20,981.0,2850.0,0.0,10.0
6419.0,2022-05-26,2022-05-30,981.0,2993.0,0.0,9.0
6420.0,2022-02-23,2022-03-01,982.0,2262.0,1.0,2.0
6421.0,2022-03-07,2022-03-12,982.0,1106.0,1.0,1.0
6422.0,2022-03-17,2022-03-18,982.0,2157.0,1.0,5.0
6423.0,2022-03-25,2022-03-31,982.0,1208.0,2.0,2.0
6424.0,2022-04-07,2022-04-13,982.0,151.0,2.0,10.0
6425.0,2022-04-19,2022-04-21,982.0,1145.0,0.0,5.0
6426.0,2022-04-27,2022-05-02,982.0,38.0,2.0,6.0
6427.0,2022-05-07,2022-05-11,982.0,1317.0,2.0,3.0
6428.0,2022-02-23,2022-02-26,983.0,2530.0,2.0,3.0
6429.0,2022-02-28,2022-03-03,983.0,792.0,1.0,8.0
6430.0,2022-03-09,2022-03-18,983.0,2386.0,0.0,1.0
6431.0,2022-03-24,2022-03-31,983.0,1084.0,1.0,10.0
6432.0,2022-04-06,2022-04-10,983.0,1564.0,1.0,9.0
6433.0,2022-04-14,2022-04-23,983.0,2703.0,1.0,9.0
6434.0,2022-02-22,2022-03-01,984.0,2335.0,0.0,6.0
6435.0,2022-03-07,2022-03-13,984.0,53.0,2.0,3.0
6436.0,2022-03-16,2022-03-18,984.0,2989.0,1.0,8.0
6437.0,2022-03-23,2022-03-27,984.0,911.0,2.0,8.0
6438.0,2022-04-03,2022-04-07,984.0,833.0,0.0,8.0
6439.0,2022-02-19,2022-02-25,985.0,2368.0,0.0,9.0
6440.0,2022-02-28,2022-03-04,985.0,2938.0,1.0,7.0
6441.0,2022-03-11,2022-03-15,985.0,899.0,0.0,1.0
6442.0,2022-03-17,2022-03-18,985.0,1897.0,2.0,6.0
6443.0,2022-03-21,2022-03-25,985.0,6.0,2.0,7.0
6444.0,2022-03-29,2022-04-06,985.0,853.0,2.0,9.0
6445.0,2022-04-11,2022-04-20,985.0,2741.0,2.0,10.0
6446.0,2022-02-21,2022-02-28,986.0,1261.0,0.0,9.0
6447.0,2022-03-02,2022-03-11,986.0,2389.0,2.0,10.0
6448.0,2022-03-13,2022-03-17,986.0,2183.0,0.0,6.0
6449.0,2022-03-20,2022-03-25,986.0,984.0,1.0,4.0
6450.0,2022-03-31,2022-04-07,986.0,1441.0,0.0,8.0
6451.0,2022-04-14,2022-04-19,986.0,2156.0,1.0,1.0
6452.0,2022-04-22,2022-04-23,986.0,236.0,2.0,1.0
6453.0,2022-02-21,2022-03-01,987.0,1973.0,0.0,1.0
6454.0,2022-03-03,2022-03-07,987.0,1747.0,2.0,8.0
6455.0,2022-03-12,2022-03-18,987.0,1142.0,2.0,7.0
6456.0,2022-03-21,2022-03-23,987.0,1614.0,0.0,6.0
6457.0,2022-02-23,2022-03-03,988.0,1806.0,1.0,4.0
6458.0,2022-03-08,2022-03-13,988.0,1835.0,2.0,10.0
6459.0,2022-03-19,2022-03-27,988.0,746.0,1.0,7.0
6460.0,2022-03-31,2022-04-05,988.0,1775.0,0.0,7.0
6461.0,2022-04-11,2022-04-19,988.0,2433.0,0.0,1.0
6462.0,2022-04-25,2022-05-03,988.0,1035.0,1.0,4.0
6463.0,2022-05-07,2022-05-14,988.0,2848.0,2.0,8.0
6464.0,2022-05-16,2022-05-18,988.0,1796.0,0.0,4.0
6465.0,2022-02-19,2022-02-21,989.0,459.0,2.0,2.0
